,x,y,z,t,activity
19745,-0.402,-1.077,0.119,580068,Walking
19746,-0.372,-1.055,0.123,580094,Walking
19747,-0.373,-1.045,0.126,580120,Walking
19748,-0.371,-1.019,0.103,580147,Walking
19749,-0.373,-0.974,0.094,580172,Walking
19750,-0.372,-0.951,0.087,580198,Walking
19751,-0.369,-0.939,0.089,580224,Walking
19752,-0.35,-0.934,0.104,580250,Walking
19753,-0.327,-0.934,0.12,580276,Walking
19754,-0.312,-0.918,0.114,580302,Walking
19755,-0.306,-0.922,0.118,580328,Walking
19756,-0.316,-0.919,0.114,580355,Walking
19757,-0.324,-0.919,0.131,580380,Walking
19758,-0.322,-0.919,0.144,580407,Walking
19759,-0.304,-0.896,0.155,580432,Walking
19760,-0.302,-0.882,0.175,580459,Walking
19761,-0.305,-0.878,0.202,580486,Walking
19762,-0.305,-0.911,0.212,580511,Walking
19763,-0.291,-0.957,0.23,580538,Walking
19764,-0.272,-0.98,0.236,580563,Walking
19765,-0.281,-0.984,0.239,580590,Walking
19766,-0.266,-0.916,0.243,580616,Walking
19767,-0.264,-0.873,0.271,580642,Walking
19768,-0.267,-0.84,0.287,580671,Walking
19769,-0.271,-0.871,0.289,580698,Walking
19770,-0.269,-0.92,0.311,580723,Walking
19771,-0.287,-0.957,0.299,580750,Walking
19772,-0.288,-0.942,0.274,580775,Walking
19773,-0.309,-0.936,0.275,580802,Walking
19774,-0.339,-0.965,0.259,580828,Walking
19775,-0.366,-1.0,0.263,580854,Walking
19776,-0.392,-0.962,0.257,580880,Walking
19777,-0.391,-0.907,0.242,580907,Walking
19778,-0.376,-0.877,0.25,580933,Walking
19779,-0.371,-0.889,0.24,580959,Walking
19780,-0.383,-0.902,0.24,580985,Walking
19781,-0.382,-0.91,0.227,581011,Walking
19782,-0.386,-0.896,0.222,581038,Walking
19783,-0.404,-0.895,0.227,581063,Walking
19784,-0.416,-0.879,0.228,581090,Walking
19785,-0.424,-0.866,0.233,581115,Walking
19786,-0.43,-0.84,0.239,581145,Walking
19787,-0.397,-0.84,0.269,581171,Walking
19788,-0.377,-0.837,0.274,581197,Walking
19789,-0.36,-0.848,0.277,581223,Walking
19790,-0.35,-0.827,0.288,581250,Walking
19791,-0.349,-0.816,0.285,581276,Walking
19792,-0.357,-0.803,0.281,581302,Walking
19793,-0.375,-0.825,0.29,581328,Walking
19794,-0.405,-0.907,0.307,581354,Walking
19795,-0.438,-1.032,0.321,581381,Walking
19796,-0.459,-1.125,0.319,581406,Walking
19797,-0.435,-1.138,0.239,581433,Walking
19798,-0.436,-1.1,0.201,581458,Walking
19799,-0.474,-1.076,0.215,581485,Walking
19800,-0.516,-1.032,0.175,581511,Walking
19801,-0.481,-0.948,0.12,581537,Walking
19802,-0.375,-0.891,0.098,581563,Walking
19803,-0.364,-0.877,0.115,581590,Walking
19804,-0.334,-0.919,0.061,581615,Walking
19805,-0.38,-0.947,0.088,581645,Walking
19806,-0.391,-0.931,0.097,581670,Walking
19807,-0.352,-0.919,0.081,581697,Walking
19808,-0.354,-0.944,0.097,581723,Walking
19809,-0.364,-0.942,0.114,581749,Walking
19810,-0.363,-0.934,0.103,581775,Walking
19811,-0.369,-0.91,0.097,581801,Walking
19812,-0.38,-0.897,0.085,581828,Walking
19813,-0.393,-0.884,0.076,581854,Walking
19814,-0.4,-0.87,0.07,581880,Walking
19815,-0.393,-0.865,0.083,581906,Walking
19816,-0.379,-0.879,0.086,581933,Walking
19817,-0.368,-0.867,0.104,581958,Walking
19818,-0.355,-0.877,0.125,581985,Walking
19819,-0.355,-0.889,0.148,582010,Walking
19820,-0.358,-0.882,0.186,582037,Walking
19821,-0.356,-0.901,0.217,582063,Walking
19822,-0.349,-0.954,0.21,582089,Walking
19823,-0.35,-1.062,0.245,582118,Walking
19824,-0.345,-1.099,0.271,582145,Walking
19825,-0.313,-1.038,0.258,582170,Walking
19826,-0.301,-0.993,0.286,582197,Walking
19827,-0.318,-0.968,0.288,582222,Walking
19828,-0.329,-0.974,0.279,582249,Walking
19829,-0.302,-0.959,0.264,582275,Walking
19830,-0.23,-0.91,0.238,582301,Walking
19831,-0.186,-0.873,0.232,582327,Walking
19832,-0.189,-0.795,0.216,582353,Walking
19833,-0.189,-0.793,0.166,582380,Walking
19834,-0.227,-0.817,0.143,582406,Walking
19835,-0.261,-0.887,0.119,582432,Walking
19836,-0.294,-0.939,0.107,582458,Walking
19837,-0.319,-0.968,0.118,582484,Walking
19838,-0.324,-0.938,0.128,582510,Walking
19839,-0.348,-0.908,0.134,582537,Walking
19840,-0.356,-0.891,0.158,582562,Walking
19841,-0.383,-0.889,0.166,582592,Walking
19842,-0.416,-0.909,0.187,582619,Walking
19843,-0.411,-0.9,0.196,582644,Walking
19844,-0.381,-0.907,0.211,582671,Walking
19845,-0.409,-0.904,0.236,582696,Walking
19846,-0.433,-0.885,0.243,582723,Walking
19847,-0.446,-0.861,0.241,582749,Walking
19848,-0.452,-0.87,0.254,582775,Walking
19849,-0.438,-0.873,0.275,582801,Walking
19850,-0.429,-0.895,0.314,582828,Walking
19851,-0.409,-0.926,0.317,582853,Walking
19852,-0.409,-0.939,0.316,582880,Walking
19853,-0.426,-0.965,0.301,582905,Walking
19854,-0.459,-0.965,0.281,582932,Walking
19855,-0.473,-1.01,0.234,582959,Walking
19856,-0.471,-1.055,0.208,582984,Walking
19857,-0.471,-1.071,0.188,583011,Walking
19858,-0.438,-1.051,0.155,583036,Walking
19859,-0.43,-1.0,0.103,583063,Walking
19860,-0.373,-0.96,0.058,583092,Walking
19861,-0.378,-0.963,0.063,583117,Walking
19862,-0.367,-0.954,0.05,583144,Walking
19863,-0.352,-0.983,0.015,583170,Walking
19864,-0.352,-0.979,0.048,583196,Walking
19865,-0.33,-0.936,0.058,583222,Walking
19866,-0.322,-0.928,0.04,583248,Walking
19867,-0.333,-0.922,0.063,583275,Walking
19868,-0.354,-0.883,0.069,583301,Walking
19869,-0.364,-0.867,0.051,583327,Walking
19870,-0.379,-0.875,0.056,583353,Walking
19871,-0.38,-0.877,0.052,583379,Walking
19872,-0.375,-0.885,0.054,583405,Walking
19873,-0.379,-0.884,0.07,583432,Walking
19874,-0.383,-0.896,0.097,583457,Walking
19875,-0.372,-0.884,0.119,583484,Walking
19876,-0.36,-0.894,0.135,583510,Walking
19877,-0.352,-0.89,0.166,583536,Walking
19878,-0.331,-0.898,0.196,583561,Walking
19879,-0.309,-0.946,0.213,583587,Walking
19880,-0.282,-1.092,0.209,583613,Walking
19881,-0.255,-1.19,0.184,583640,Walking
19882,-0.231,-1.171,0.208,583665,Walking
19883,-0.208,-1.085,0.209,583692,Walking
19884,-0.23,-0.988,0.206,583717,Walking
19885,-0.251,-0.882,0.211,583744,Walking
19886,-0.21,-0.783,0.206,583770,Walking
19887,-0.145,-0.788,0.204,583796,Walking
19888,-0.102,-0.875,0.215,583822,Walking
19889,-0.119,-0.959,0.222,583848,Walking
19890,-0.168,-1.033,0.205,583874,Walking
19891,-0.234,-1.044,0.166,583901,Walking
19892,-0.286,-1.03,0.268,583927,Walking
19893,-0.421,-0.953,0.383,583953,Walking
19894,-0.223,-0.865,0.283,583980,Walking
19895,-0.287,-0.872,0.193,584005,Walking
19896,-0.347,-0.894,0.164,584034,Walking
19897,-0.37,-0.889,0.152,584060,Walking
19898,-0.343,-0.892,0.16,584087,Walking
19899,-0.303,-0.914,0.21,584113,Walking
19900,-0.31,-0.911,0.235,584139,Walking
19901,-0.339,-0.874,0.225,584165,Walking
19902,-0.411,-0.945,0.312,584364,Walking
19903,-0.449,-0.977,0.326,584389,Walking
19904,-0.489,-1.009,0.33,584416,Walking
19905,-0.477,-0.988,0.286,584441,Walking
19906,-0.477,-0.993,0.24,584468,Walking
19907,-0.512,-1.021,0.261,584494,Walking
19908,-0.522,-0.996,0.241,584520,Walking
19909,-0.475,-0.944,0.201,584546,Walking
19910,-0.421,-0.886,0.154,584572,Walking
19911,-0.383,-0.873,0.128,584598,Walking
19912,-0.393,-0.922,0.104,584625,Walking
19913,-0.398,-0.976,0.096,584650,Walking
19914,-0.369,-1.021,0.037,584680,Walking
19915,-0.365,-1.048,0.029,584706,Walking
19916,-0.348,-1.029,0.069,584732,Walking
19917,-0.338,-0.954,0.077,584758,Walking
19918,-0.33,-0.929,0.082,584784,Walking
19919,-0.363,-0.923,0.095,584810,Walking
19920,-0.37,-0.899,0.082,584837,Walking
19921,-0.36,-0.882,0.081,584862,Walking
19922,-0.355,-0.879,0.099,584889,Walking
19923,-0.356,-0.88,0.096,584914,Walking
19924,-0.346,-0.881,0.112,584941,Walking
19925,-0.354,-0.881,0.13,584967,Walking
19926,-0.336,-0.882,0.143,584993,Walking
19927,-0.322,-0.883,0.166,585019,Walking
19928,-0.31,-0.905,0.17,585046,Walking
19929,-0.295,-0.938,0.173,585072,Walking
19930,-0.295,-1.039,0.188,585098,Walking
19931,-0.299,-1.09,0.206,585124,Walking
19932,-0.287,-1.077,0.21,585150,Walking
19933,-0.299,-1.032,0.208,585180,Walking
19934,-0.306,-1.016,0.215,585205,Walking
19935,-0.325,-0.964,0.221,585232,Walking
19936,-0.307,-0.916,0.227,585257,Walking
19937,-0.25,-0.861,0.236,585284,Walking
19938,-0.192,-0.827,0.244,585310,Walking
19939,-0.179,-0.849,0.259,585336,Walking
19940,-0.192,-0.888,0.253,585362,Walking
19941,-0.208,-0.938,0.242,585389,Walking
19942,-0.241,-0.959,0.247,585414,Walking
19943,-0.258,-0.937,0.25,585441,Walking
19944,-0.273,-0.908,0.241,585466,Walking
19945,-0.277,-0.916,0.229,585493,Walking
19946,-0.42,-0.919,0.321,585519,Walking
19947,-0.222,-0.857,0.287,585545,Walking
19948,-0.325,-0.875,0.221,585571,Walking
19949,-0.345,-0.881,0.242,585597,Walking
19950,-0.366,-0.896,0.243,585624,Walking
19951,-0.373,-0.897,0.254,585653,Walking
19952,-0.345,-0.878,0.264,585678,Walking
19953,-0.362,-0.865,0.267,585705,Walking
19954,-0.38,-0.819,0.273,585731,Walking
19955,-0.4,-0.816,0.271,585757,Walking
19956,-0.424,-0.828,0.283,585783,Walking
19957,-0.438,-0.861,0.284,585809,Walking
19958,-0.442,-0.935,0.304,585836,Walking
19959,-0.477,-1.033,0.326,585862,Walking
19960,-0.493,-1.079,0.323,585888,Walking
19961,-0.489,-1.052,0.288,585914,Walking
19962,-0.454,-1.006,0.213,585940,Walking
19963,-0.479,-0.955,0.211,585967,Walking
19964,-0.491,-0.899,0.195,585993,Walking
19965,-0.442,-0.863,0.133,586019,Walking
19966,-0.398,-0.875,0.104,586045,Walking
19967,-0.368,-0.897,0.082,586072,Walking
19968,-0.37,-0.938,0.083,586097,Walking
19969,-0.374,-1.0,0.104,586127,Walking
19970,-0.427,-1.04,0.118,586152,Walking
19971,-0.43,-1.03,0.119,586179,Walking
19972,-0.396,-0.983,0.118,586205,Walking
19973,-0.362,-0.97,0.116,586231,Walking
19974,-0.382,-0.94,0.12,586257,Walking
19975,-0.393,-0.909,0.094,586284,Walking
19976,-0.401,-0.892,0.081,586309,Walking
19977,-0.395,-0.884,0.074,586336,Walking
19978,-0.364,-0.875,0.067,586361,Walking
19979,-0.332,-0.849,0.075,586388,Walking
19980,-0.314,-0.858,0.084,586414,Walking
19981,-0.309,-0.861,0.097,586440,Walking
19982,-0.314,-0.847,0.099,586466,Walking
19983,-0.31,-0.84,0.12,586492,Walking
19984,-0.319,-0.85,0.169,586518,Walking
19985,-0.342,-0.892,0.202,586545,Walking
19986,-0.35,-0.931,0.217,586570,Walking
19987,-0.347,-1.02,0.241,586597,Walking
19988,-0.347,-1.057,0.257,586626,Walking
19989,-0.326,-1.047,0.25,586652,Walking
19990,-0.324,-1.042,0.26,586678,Walking
19991,-0.347,-1.062,0.262,586704,Walking
19992,-0.323,-1.059,0.24,586730,Walking
19993,-0.29,-1.033,0.23,586757,Walking
19994,-0.239,-0.998,0.233,586782,Walking
19995,-0.206,-0.932,0.237,586809,Walking
19996,-0.21,-0.892,0.207,586834,Walking
19997,-0.23,-0.876,0.179,586861,Walking
19998,-0.246,-0.895,0.164,586888,Walking
19999,-0.264,-0.928,0.164,586913,Walking
20000,-0.286,-0.968,0.171,586940,Walking
20001,-0.29,-0.98,0.182,586966,Walking
20002,-0.293,-0.927,0.184,586992,Walking
20003,-0.3,-0.856,0.198,587018,Walking
20004,-0.318,-0.859,0.221,587044,Walking
20005,-0.334,-0.854,0.225,587070,Walking
20006,-0.359,-0.858,0.25,587095,Walking
20007,-0.35,-0.831,0.258,587121,Walking
20008,-0.359,-0.837,0.264,587147,Walking
20009,-0.369,-0.852,0.281,587173,Walking
20010,-0.386,-0.853,0.28,587199,Walking
20011,-0.396,-0.828,0.296,587226,Walking
20012,-0.4,-0.813,0.283,587252,Walking
20013,-0.407,-0.817,0.298,587278,Walking
20014,-0.41,-0.832,0.308,587304,Walking
20015,-0.402,-0.874,0.311,587330,Walking
20016,-0.412,-0.959,0.309,587357,Walking
20017,-0.438,-1.089,0.302,587382,Walking
20018,-0.454,-1.122,0.273,587409,Walking
20019,-0.448,-1.07,0.215,587435,Walking
20020,-0.463,-0.99,0.23,587461,Walking
20021,-0.453,-0.916,0.233,587487,Walking
20022,-0.403,-0.878,0.159,587513,Walking
20023,-0.414,-0.883,0.127,587539,Walking
20024,-0.402,-0.892,0.118,587569,Walking
20025,-0.372,-0.939,0.094,587594,Walking
20026,-0.351,-0.992,0.085,587621,Walking
20027,-0.375,-1.025,0.109,587646,Walking
20028,-0.373,-1.034,0.113,587673,Walking
20029,-0.381,-1.038,0.112,587699,Walking
20030,-0.372,-0.989,0.12,587725,Walking
20031,-0.357,-0.954,0.116,587751,Walking
20032,-0.334,-0.914,0.101,587778,Walking
20033,-0.356,-0.862,0.097,587803,Walking
20034,-0.394,-0.834,0.1,587830,Walking
20035,-0.432,-0.828,0.111,587855,Walking
20036,-0.418,-0.84,0.126,587882,Walking
20037,-0.364,-0.857,0.122,587908,Walking
20038,-0.338,-0.882,0.157,587934,Walking
20039,-0.334,-0.876,0.165,587960,Walking
20040,-0.329,-0.871,0.183,587985,Walking
20041,-0.339,-0.881,0.207,588012,Walking
20042,-0.361,-0.888,0.217,588049,Walking
20043,-0.339,-0.97,0.213,588076,Walking
20044,-0.345,-1.099,0.214,588103,Walking
20045,-0.347,-1.154,0.216,588130,Walking
20046,-0.317,-1.114,0.229,588157,Walking
20047,-0.298,-0.99,0.213,588184,Walking
20048,-0.329,-0.931,0.235,588212,Walking
20049,-0.345,-0.875,0.264,588238,Walking
20050,-0.304,-0.813,0.243,588266,Walking
20051,-0.25,-0.757,0.237,588293,Walking
20052,-0.209,-0.771,0.238,588320,Walking
20053,-0.205,-0.867,0.255,588347,Walking
20054,-0.257,-0.951,0.248,588375,Walking
20055,-0.302,-1.013,0.244,588401,Walking
20056,-0.327,-0.977,0.23,588429,Walking
20057,-0.356,-0.947,0.238,588455,Walking
20058,-0.369,-0.897,0.247,588483,Walking
20059,-0.37,-0.867,0.245,588510,Walking
20060,-0.364,-0.867,0.239,588537,Walking
20061,-0.334,-0.884,0.241,588567,Walking
20062,-0.318,-0.895,0.246,588593,Walking
20063,-0.334,-0.897,0.258,588619,Walking
20064,-0.373,-0.922,0.257,588645,Walking
20065,-0.404,-0.915,0.262,588670,Walking
20066,-0.415,-0.885,0.282,588697,Walking
20067,-0.414,-0.858,0.28,588723,Walking
20068,-0.412,-0.837,0.294,588748,Walking
20069,-0.401,-0.819,0.28,588775,Walking
20070,-0.396,-0.841,0.28,588801,Walking
20071,-0.413,-0.912,0.301,588826,Walking
20072,-0.431,-1.016,0.302,588853,Walking
20073,-0.447,-1.09,0.263,588878,Walking
20074,-0.453,-1.085,0.21,588904,Walking
20075,-0.461,-1.056,0.191,588931,Walking
20076,-0.482,-1.011,0.137,588956,Walking
20077,-0.468,-0.951,0.082,588982,Walking
20078,-0.436,-0.913,0.061,589008,Walking
20079,-0.375,-0.919,0.025,589037,Walking
20080,-0.36,-0.942,0.022,589063,Walking
20081,-0.355,-0.952,0.018,589088,Walking
20082,-0.368,-0.975,0.013,589115,Walking
20083,-0.357,-0.888,0.065,589206,Walking
20084,-0.349,-0.906,0.076,589233,Walking
20085,-0.372,-0.909,0.086,589258,Walking
20086,-0.371,-0.902,0.086,589284,Walking
20087,-0.363,-0.896,0.097,589310,Walking
20088,-0.37,-0.902,0.107,589336,Walking
20089,-0.366,-0.898,0.119,589362,Walking
20090,-0.366,-0.894,0.129,589388,Walking
20091,-0.364,-0.904,0.134,589414,Walking
20092,-0.367,-0.911,0.146,589440,Walking
20093,-0.365,-0.905,0.147,589466,Walking
20094,-0.368,-0.9,0.178,589492,Walking
20095,-0.36,-0.885,0.189,589518,Walking
20096,-0.345,-0.903,0.204,589544,Walking
20097,-0.332,-0.953,0.18,589573,Walking
20098,-0.362,-1.049,0.186,589598,Walking
20099,-0.371,-1.116,0.181,589625,Walking
20100,-0.342,-1.083,0.167,589650,Walking
20101,-0.322,-1.058,0.18,589676,Walking
20102,-0.334,-1.029,0.187,589703,Walking
20103,-0.331,-0.979,0.185,589728,Walking
20104,-0.267,-0.906,0.177,589755,Walking
20105,-0.21,-0.845,0.161,589780,Walking
20106,-0.193,-0.799,0.178,589806,Walking
20107,-0.224,-0.798,0.189,589833,Walking
20108,-0.267,-0.835,0.183,589858,Walking
20109,-0.287,-0.871,0.169,589884,Walking
20110,-0.395,-0.901,0.234,589911,Walking
20111,-0.429,-0.938,0.34,589936,Walking
20112,-0.427,-0.916,0.38,589963,Walking
20113,-0.426,-0.86,0.326,589988,Walking
20114,-0.392,-0.815,0.243,590014,Walking
20115,-0.397,-0.811,0.199,590041,Walking
20116,-0.4,-0.813,0.173,590069,Walking
20117,-0.363,-0.822,0.169,590095,Walking
20118,-0.35,-0.839,0.168,590120,Walking
20119,-0.365,-0.837,0.152,590147,Walking
20120,-0.322,-0.831,0.167,590173,Walking
20121,-0.376,-0.835,0.205,590198,Walking
20122,-0.388,-0.834,0.215,590225,Walking
20123,-0.424,-0.851,0.253,590251,Walking
20124,-0.425,-0.834,0.213,590277,Walking
20125,-0.396,-0.813,0.238,590303,Walking
20126,-0.429,-0.827,0.26,590328,Walking
20127,-0.445,-0.865,0.267,590355,Walking
20128,-0.481,-0.935,0.287,590381,Walking
20129,-0.522,-1.066,0.33,590406,Walking
20130,-0.586,-1.143,0.354,590433,Walking
20131,-0.584,-1.096,0.31,590458,Walking
20132,-0.51,-1.013,0.28,590484,Walking
20133,-0.449,-0.946,0.263,590511,Walking
20134,-0.442,-0.913,0.258,590535,Walking
20135,-0.41,-0.904,0.226,590562,Walking
20136,-0.26,-0.933,0.187,590587,Walking
20137,-0.283,-0.977,0.179,590614,Walking
20138,-0.309,-1.034,0.198,590640,Walking
20139,-0.386,-1.048,0.167,590665,Walking
20140,-0.413,-1.02,0.094,590692,Walking
20141,-0.403,-0.99,0.101,590717,Walking
20142,-0.357,-0.953,0.089,590743,Walking
20143,-0.354,-0.915,0.092,590770,Walking
20144,-0.375,-0.897,0.059,590795,Walking
20145,-0.378,-0.874,0.053,590821,Walking
20146,-0.389,-0.858,0.044,590848,Walking
20147,-0.38,-0.858,0.053,590873,Walking
20148,-0.378,-0.864,0.089,590899,Walking
20149,-0.365,-0.859,0.094,590925,Walking
20150,-0.343,-0.857,0.104,590951,Walking
20151,-0.335,-0.879,0.128,590978,Walking
20152,-0.334,-0.895,0.159,591006,Walking
20153,-0.327,-0.907,0.173,591032,Walking
20154,-0.321,-0.936,0.195,591057,Walking
20155,-0.315,-1.012,0.206,591084,Walking
20156,-0.3,-1.077,0.208,591110,Walking
20157,-0.293,-1.064,0.214,591136,Walking
20158,-0.307,-1.042,0.28,591162,Walking
20159,-0.296,-0.979,0.291,591187,Walking
20160,-0.267,-0.943,0.282,591214,Walking
20161,-0.26,-0.892,0.286,591240,Walking
20162,-0.243,-0.867,0.259,591265,Walking
20163,-0.219,-0.864,0.264,591292,Walking
20164,-0.208,-0.851,0.247,591318,Walking
20165,-0.243,-0.869,0.225,591343,Walking
20166,-0.273,-0.891,0.201,591370,Walking
20167,-0.302,-0.951,0.186,591395,Walking
20168,-0.326,-1.004,0.204,591422,Walking
20169,-0.327,-0.992,0.2,591448,Walking
20170,-0.44,-0.948,0.312,591476,Walking
20171,-0.305,-0.819,0.326,591502,Walking
20172,-0.295,-0.802,0.214,591528,Walking
20173,-0.399,-0.822,0.178,591554,Walking
20174,-0.419,-0.849,0.172,591581,Walking
20175,-0.438,-0.872,0.207,591606,Walking
20176,-0.404,-0.888,0.23,591632,Walking
20177,-0.383,-0.9,0.271,591659,Walking
20178,-0.399,-0.883,0.279,591684,Walking
20179,-0.443,-0.874,0.267,591710,Walking
20180,-0.457,-0.858,0.278,591736,Walking
20181,-0.457,-0.855,0.28,591762,Walking
20182,-0.432,-0.854,0.286,591789,Walking
20183,-0.426,-0.867,0.291,591814,Walking
20184,-0.445,-0.902,0.304,591840,Walking
20185,-0.473,-0.957,0.312,591866,Walking
20186,-0.493,-0.995,0.307,591892,Walking
20187,-0.489,-0.996,0.291,591918,Walking
20188,-0.479,-0.971,0.244,591944,Walking
20189,-0.481,-0.963,0.215,591973,Walking
20190,-0.478,-0.948,0.193,591998,Walking
20191,-0.457,-0.915,0.165,592025,Walking
20192,-0.396,-0.904,0.108,592051,Walking
20193,-0.371,-0.945,0.091,592076,Walking
20194,-0.353,-1.008,0.09,592103,Walking
20195,-0.361,-1.038,0.039,592129,Walking
20196,-0.391,-1.073,0.063,592155,Walking
20197,-0.38,-1.067,0.061,592181,Walking
20198,-0.359,-1.064,0.08,592206,Walking
20199,-0.38,-1.043,0.105,592233,Walking
20200,-0.379,-0.971,0.102,592259,Walking
20201,-0.36,-0.904,0.093,592285,Walking
20202,-0.36,-0.893,0.095,592311,Walking
20203,-0.358,-0.89,0.083,592336,Walking
20204,-0.359,-0.881,0.092,592363,Walking
20205,-0.335,-0.828,0.098,592389,Walking
20206,-0.312,-0.813,0.094,592414,Walking
20207,-0.302,-0.789,0.107,592444,Walking
20208,-0.298,-0.792,0.121,592470,Walking
20209,-0.301,-0.807,0.138,592495,Walking
20210,-0.318,-0.857,0.167,592522,Walking
20211,-0.308,-0.885,0.201,592547,Walking
20212,-0.302,-0.931,0.204,592574,Walking
20213,-0.315,-1.011,0.216,592600,Walking
20214,-0.315,-1.033,0.217,592625,Walking
20215,-0.324,-1.012,0.215,592652,Walking
20216,-0.347,-0.972,0.222,592677,Walking
20217,-0.354,-0.981,0.218,592703,Walking
20218,-0.347,-1.02,0.238,592730,Walking
20219,-0.338,-1.062,0.255,592755,Walking
20220,-0.313,-1.05,0.239,592781,Walking
20221,-0.282,-0.958,0.233,592807,Walking
20222,-0.273,-0.862,0.229,592833,Walking
20223,-0.29,-0.832,0.224,592859,Walking
20224,-0.316,-0.834,0.214,592885,Walking
20225,-0.326,-0.898,0.189,592914,Walking
20226,-0.322,-0.956,0.179,592940,Walking
20227,-0.323,-0.954,0.208,592966,Walking
20228,-0.311,-0.902,0.241,592992,Walking
20229,-0.347,-0.872,0.222,593018,Walking
20230,-0.371,-0.832,0.223,593044,Walking
20231,-0.388,-0.821,0.229,593070,Walking
20232,-0.378,-0.824,0.248,593096,Walking
20233,-0.359,-0.821,0.241,593122,Walking
20234,-0.361,-0.828,0.253,593147,Walking
20235,-0.379,-0.837,0.262,593174,Walking
20236,-0.404,-0.832,0.264,593200,Walking
20237,-0.426,-0.828,0.276,593225,Walking
20238,-0.438,-0.831,0.289,593252,Walking
20239,-0.438,-0.826,0.31,593277,Walking
20240,-0.433,-0.87,0.321,593304,Walking
20241,-0.431,-0.947,0.32,593330,Walking
20242,-0.459,-1.029,0.305,593355,Walking
20243,-0.479,-1.072,0.237,593382,Walking
20244,-0.485,-1.076,0.181,593411,Walking
20245,-0.495,-1.053,0.183,593436,Walking
20246,-0.493,-0.982,0.174,593462,Walking
20247,-0.437,-0.901,0.141,593488,Walking
20248,-0.344,-0.881,0.103,593514,Walking
20249,-0.338,-0.872,0.115,593541,Walking
20250,-0.359,-0.889,0.09,593566,Walking
20251,-0.364,-0.915,0.08,593592,Walking
20252,-0.391,-0.969,0.08,593618,Walking
20253,-0.397,-1.006,0.081,593644,Walking
20254,-0.371,-0.957,0.094,593670,Walking
20255,-0.365,-0.93,0.104,593696,Walking
20256,-0.365,-0.907,0.115,593722,Walking
20257,-0.374,-0.889,0.112,593747,Walking
20258,-0.396,-0.874,0.11,593774,Walking
20259,-0.374,-0.836,0.116,593829,Walking
20260,-0.355,-0.852,0.127,593855,Walking
20261,-0.337,-0.866,0.146,593882,Walking
20262,-0.332,-0.879,0.16,593906,Walking
20263,-0.342,-0.891,0.179,593933,Walking
20264,-0.351,-0.902,0.194,593958,Walking
20265,-0.357,-0.926,0.181,593984,Walking
20266,-0.368,-0.941,0.201,594011,Walking
20267,-0.369,-0.939,0.202,594036,Walking
20268,-0.346,-1.011,0.176,594062,Walking
20269,-0.321,-1.099,0.159,594088,Walking
20270,-0.292,-1.104,0.16,594114,Walking
20271,-0.263,-1.083,0.162,594140,Walking
20272,-0.244,-1.029,0.16,594166,Walking
20273,-0.24,-1.016,0.146,594192,Walking
20274,-0.198,-1.002,0.149,594217,Walking
20275,-0.114,-0.922,0.141,594244,Walking
20276,-0.058,-0.845,0.143,594270,Walking
20277,-0.076,-0.861,0.128,594295,Walking
20278,-0.133,-0.91,0.093,594322,Walking
20279,-0.196,-0.962,0.085,594348,Walking
20280,-0.223,-0.967,0.112,594376,Walking
20281,-0.228,-0.932,0.133,594403,Walking
20282,-0.239,-0.903,0.152,594428,Walking
20283,-0.282,-0.911,0.179,594454,Walking
20284,-0.251,-0.905,0.246,594481,Walking
20285,-0.293,-0.893,0.205,594506,Walking
20286,-0.307,-0.895,0.214,594532,Walking
20287,-0.342,-0.901,0.192,594558,Walking
20288,-0.36,-0.918,0.213,594584,Walking
20289,-0.392,-0.912,0.218,594611,Walking
20290,-0.379,-0.918,0.24,594636,Walking
20291,-0.38,-0.913,0.253,594662,Walking
20292,-0.381,-0.907,0.27,594689,Walking
20293,-0.373,-0.887,0.278,594714,Walking
20294,-0.366,-0.868,0.292,594740,Walking
20295,-0.382,-0.846,0.307,594766,Walking
20296,-0.385,-0.816,0.302,594792,Walking
20297,-0.398,-0.86,0.296,594818,Walking
20298,-0.439,-0.964,0.311,594847,Walking
20299,-0.482,-1.08,0.33,594873,Walking
20300,-0.456,-1.085,0.278,594898,Walking
20301,-0.419,-1.031,0.205,594925,Walking
20302,-0.408,-0.977,0.177,594951,Walking
20303,-0.437,-0.952,0.128,594976,Walking
20304,-0.425,-0.93,0.117,595003,Walking
20305,-0.397,-0.876,0.079,595028,Walking
20306,-0.354,-0.87,0.036,595055,Walking
20307,-0.357,-0.916,0.043,595081,Walking
20308,-0.374,-0.924,0.06,595106,Walking
20309,-0.357,-1.001,-0.005,595133,Walking
20310,-0.389,-1.033,0.035,595159,Walking
20311,-0.369,-0.994,0.057,595185,Walking
20312,-0.354,-0.952,0.077,595211,Walking
20313,-0.36,-0.943,0.088,595236,Walking
20314,-0.36,-0.934,0.093,595263,Walking
20315,-0.365,-0.92,0.099,595289,Walking
20316,-0.363,-0.911,0.108,595314,Walking
20317,-0.362,-0.902,0.12,595344,Walking
20318,-0.342,-0.893,0.124,595369,Walking
20319,-0.329,-0.885,0.129,595395,Walking
20320,-0.338,-0.887,0.119,595422,Walking
20321,-0.344,-0.855,0.132,595447,Walking
20322,-0.355,-0.857,0.132,595474,Walking
20323,-0.367,-0.89,0.16,595500,Walking
20324,-0.352,-0.921,0.193,595526,Walking
20325,-0.338,-0.958,0.172,595552,Walking
20326,-0.339,-1.077,0.171,595577,Walking
