,x,y,z,t,activity
25958,1.999,-1.239,0.694,699717,Running
25959,1.999,-0.258,0.717,699744,Running
25960,1.492,0.125,0.308,699770,Running
25961,0.409,0.452,0.096,699798,Running
25962,-0.104,0.583,0.184,699825,Running
25963,-0.208,0.551,0.386,699852,Running
25964,-0.129,0.433,0.463,699879,Running
25965,-0.171,0.41,0.394,699906,Running
25966,-0.246,0.457,0.262,699933,Running
25967,-0.23,0.471,0.17,699960,Running
25968,-0.144,0.438,0.161,699987,Running
25969,0.178,0.501,0.036,700014,Running
25970,1.837,0.317,0.465,700041,Running
25971,1.999,-1.549,0.645,700068,Running
25972,1.999,-1.783,0.389,700098,Running
25973,1.999,-1.168,0.048,700126,Running
25974,1.61,-0.938,-0.053,700153,Running
25975,0.489,-0.818,-0.193,700181,Running
25976,-0.363,-0.8,-0.298,700209,Running
25977,-0.728,-0.772,-0.113,700236,Running
25978,-0.835,-0.917,0.525,700264,Running
25979,-0.764,-0.898,0.251,700291,Running
25980,-0.611,-0.596,-0.26,700319,Running
25981,-0.513,-0.569,-0.189,700347,Running
25982,-0.242,-0.648,-0.167,700375,Running
25983,0.324,-0.639,-0.19,700402,Running
25984,1.999,-1.239,0.284,700429,Running
25985,1.999,-1.646,0.417,700456,Running
25986,1.999,-0.872,0.626,700483,Running
25987,1.999,-0.158,0.434,700511,Running
25988,1.034,0.149,0.22,700537,Running
25989,0.168,0.384,0.055,700564,Running
25990,-0.187,0.434,0.146,700592,Running
25991,-0.269,0.403,0.302,700621,Running
25992,-0.239,0.4,0.372,700649,Running
25993,-0.219,0.421,0.413,700676,Running
25994,-0.193,0.449,0.365,700703,Running
25995,-0.113,0.497,0.294,700730,Running
25996,0.099,0.528,0.232,700756,Running
25997,0.642,0.973,0.201,700784,Running
25998,1.999,1.218,0.913,700811,Running
25999,1.999,-1.172,0.632,700837,Running
26000,1.999,-1.6,0.16,700865,Running
26001,1.999,-1.288,-0.2,700893,Running
26002,1.634,-1.246,-0.178,700920,Running
26003,0.452,-1.074,-0.197,700948,Running
26004,-0.327,-0.9,-0.354,700976,Running
26005,-0.751,-0.775,-0.225,701003,Running
26006,-0.893,-0.833,0.062,701031,Running
26007,-0.846,-0.802,0.152,701058,Running
26008,-0.599,-0.667,0.005,701085,Running
26009,-0.408,-0.67,-0.162,701116,Running
26010,-0.015,-0.794,-0.198,701144,Running
26011,0.993,-0.815,0.113,701171,Running
26012,1.999,-1.644,0.563,701198,Running
26013,1.999,-1.354,0.729,701225,Running
26014,1.999,-0.418,0.712,701252,Running
26015,1.829,-0.053,0.489,701280,Running
26016,0.771,0.144,0.248,701306,Running
26017,0.101,0.392,0.119,701333,Running
26018,-0.111,0.575,0.305,701361,Running
26019,-0.069,0.528,0.411,701387,Running
26020,-0.036,0.535,0.426,701415,Running
26021,-0.034,0.485,0.374,701442,Running
26022,-0.048,0.503,0.261,701469,Running
26023,-0.016,0.485,0.223,701496,Running
26024,0.125,0.429,0.233,701522,Running
26025,0.414,0.662,0.271,701550,Running
26026,1.999,0.201,1.085,701577,Running
26027,1.999,-1.223,0.315,701603,Running
26028,1.999,-1.581,0.22,701634,Running
26029,1.999,-1.169,0.012,701661,Running
26030,1.482,-0.944,-0.021,701688,Running
26031,0.397,-0.682,-0.132,701716,Running
26032,-0.27,-0.468,-0.22,701744,Running
26033,-0.701,-0.42,-0.189,701771,Running
26034,-0.681,-0.402,-0.107,701799,Running
26035,-0.629,-0.37,-0.075,701828,Running
26036,-0.395,-0.362,-0.088,701855,Running
26037,-0.159,-0.468,-0.117,701883,Running
26038,0.135,-0.617,0.038,701910,Running
26039,0.688,-0.604,0.5,701937,Running
26040,1.999,-1.063,0.83,701965,Running
26041,1.999,-1.488,0.991,701991,Running
26042,1.999,-0.737,0.356,702019,Running
26043,1.999,-0.143,0.438,702046,Running
26044,1.126,0.048,0.379,702072,Running
26045,0.342,0.229,0.018,702100,Running
26046,0.023,0.384,-0.115,702127,Running
26047,-0.146,0.521,0.052,702157,Running
26048,-0.294,0.572,0.246,702184,Running
26049,-0.224,0.568,0.44,702212,Running
26050,-0.118,0.512,0.542,702238,Running
26051,0.051,0.429,0.503,702265,Running
26052,0.069,0.394,0.417,702291,Running
26053,0.722,0.728,0.535,702319,Running
26054,1.999,0.249,1.066,702346,Running
26055,1.999,-1.431,0.888,702372,Running
26056,1.999,-1.336,0.344,702400,Running
26057,1.999,-0.958,0.015,702428,Running
26058,1.847,-0.938,-0.005,702454,Running
26059,0.531,-0.87,-0.112,702482,Running
26060,-0.224,-0.713,-0.262,702511,Running
26061,-0.556,-0.674,-0.252,702538,Running
26062,-0.646,-0.655,-0.15,702566,Running
26063,-0.723,-0.537,-0.07,702594,Running
26064,-0.658,-0.468,-0.052,702621,Running
26065,-0.448,-0.481,-0.129,702652,Running
26066,-0.312,-0.519,-0.12,702680,Running
26067,-0.136,-0.418,-0.049,702707,Running
26068,1.604,-0.992,-0.247,702735,Running
26069,1.999,-1.993,-0.339,702763,Running
26070,1.342,-0.069,0.274,702867,Running
26071,0.688,0.316,0.37,702894,Running
26072,0.325,0.577,0.568,702921,Running
26073,0.203,0.684,0.671,702948,Running
26074,0.167,0.715,0.622,702974,Running
26075,0.042,0.791,0.396,703001,Running
26076,0.096,0.741,0.174,703028,Running
26077,0.48,0.501,0.308,703055,Running
26078,0.891,0.549,0.399,703082,Running
26079,1.999,0.341,0.817,703109,Running
26080,1.999,-1.267,0.185,703136,Running
26081,1.999,-1.46,-0.289,703164,Running
26082,1.999,-1.248,-0.137,703191,Running
26083,1.702,-1.146,0.078,703218,Running
26084,0.765,-0.992,0.064,703248,Running
26085,0.18,-0.839,-0.117,703276,Running
26086,-0.267,-0.74,-0.219,703303,Running
26087,-0.688,-0.678,-0.186,703332,Running
26088,-0.783,-0.673,-0.073,703360,Running
26089,-0.685,-0.613,0.042,703386,Running
26090,-0.49,-0.559,0.088,703414,Running
26091,-0.332,-0.554,-0.01,703441,Running
26092,0.033,-0.56,-0.076,703469,Running
26093,1.999,-1.062,0.429,703497,Running
26094,1.999,-1.67,0.239,703523,Running
26095,1.999,-1.143,0.66,703551,Running
26096,1.999,-0.439,0.872,703578,Running
26097,1.382,0.018,0.335,703605,Running
26098,0.362,0.381,-0.021,703632,Running
26099,-0.28,0.528,0.187,703660,Running
26100,-0.412,0.467,0.446,703686,Running
26101,-0.276,0.379,0.507,703714,Running
26102,-0.289,0.38,0.512,703740,Running
26103,-0.274,0.448,0.472,703770,Running
26104,-0.12,0.498,0.434,703798,Running
26105,0.028,0.516,0.403,703824,Running
26106,0.502,0.866,0.262,703851,Running
26107,1.999,0.54,0.815,703878,Running
26108,1.999,-1.249,0.124,703905,Running
26109,1.999,-1.27,0.024,703933,Running
26110,1.999,-1.099,0.027,703960,Running
26111,1.456,-1.092,0.049,703987,Running
26112,0.485,-0.934,-0.111,704015,Running
26113,-0.134,-0.743,-0.127,704043,Running
26114,-0.539,-0.692,0.121,704070,Running
26115,-0.711,-0.733,0.384,704097,Running
26116,-0.801,-0.656,0.451,704124,Running
26117,-0.501,-0.558,0.179,704152,Running
26118,-0.267,-0.592,-0.012,704180,Running
26119,0.18,-0.729,0.101,704207,Running
26120,1.222,-0.911,0.125,704234,Running
26121,1.999,-1.187,0.173,704262,Running
26122,1.999,-0.967,0.474,704291,Running
26123,1.999,-0.438,0.559,704319,Running
26124,1.864,-0.116,0.236,704347,Running
26125,0.817,0.13,-0.03,704373,Running
26126,0.166,0.332,-0.088,704401,Running
26127,-0.094,0.439,0.127,704428,Running
26128,-0.1,0.484,0.296,704455,Running
26129,-0.153,0.599,0.285,704482,Running
26130,-0.243,0.714,0.269,704509,Running
26131,-0.092,0.756,0.273,704536,Running
26132,0.122,0.716,0.275,704563,Running
26133,0.396,0.706,0.233,704590,Running
26134,1.128,0.961,0.47,704617,Running
26135,1.999,-0.548,0.717,704644,Running
26136,1.999,-1.531,-0.003,704671,Running
26137,1.999,-1.217,-0.061,704699,Running
26138,1.999,-1.099,0.101,704727,Running
26139,1.049,-1.031,0.241,704753,Running
26140,0.15,-0.764,0.034,704781,Running
26141,-0.386,-0.619,0.022,704811,Running
26142,-0.722,-0.603,0.131,704838,Running
26143,-0.714,-0.591,0.152,704866,Running
26144,-0.523,-0.529,0.036,704893,Running
26145,-0.356,-0.485,-0.033,704921,Running
26146,-0.269,-0.478,-0.097,704949,Running
26147,-0.103,-0.498,-0.17,704976,Running
26148,1.225,-0.882,0.093,705004,Running
26149,1.999,-1.619,0.358,705031,Running
26150,1.999,-1.535,0.544,705058,Running
26151,1.999,-0.649,0.654,705085,Running
26152,1.706,-0.132,0.276,705113,Running
26153,0.584,0.265,0.113,705139,Running
26154,0.008,0.447,0.221,705166,Running
26155,-0.237,0.578,0.433,705193,Running
26156,-0.217,0.532,0.515,705220,Running
26157,-0.234,0.543,0.493,705248,Running
26158,-0.254,0.56,0.392,705274,Running
26159,-0.213,0.582,0.284,705304,Running
26160,0.002,0.622,0.268,705332,Running
26161,0.325,0.687,0.199,705358,Running
26162,1.397,0.979,0.833,705385,Running
26163,1.999,-1.173,1.086,705413,Running
26164,1.999,-1.788,0.28,705439,Running
26165,1.999,-1.193,-0.159,705467,Running
26166,1.999,-1.104,0.252,705495,Running
26167,0.772,-1.148,0.469,705521,Running
26168,-0.163,-0.864,-0.104,705549,Running
26169,-0.829,-0.758,-0.086,705576,Running
26170,-1.09,-0.769,0.112,705604,Running
26171,-0.845,-0.711,0.163,705632,Running
26172,-0.593,-0.599,0.095,705659,Running
26173,-0.392,-0.566,0.006,705687,Running
26174,-0.188,-0.678,-0.22,705715,Running
26175,0.513,-0.753,-0.252,705742,Running
26176,1.999,-1.691,0.514,705769,Running
26177,1.999,-1.786,0.242,705797,Running
26178,1.999,-0.945,0.354,705833,Running
26179,1.603,-0.148,0.226,705860,Running
26180,0.56,0.177,0.124,705888,Running
26181,0.023,0.45,0.147,705914,Running
26182,-0.17,0.656,0.275,705941,Running
26183,-0.14,0.646,0.366,705969,Running
26184,-0.163,0.635,0.391,705996,Running
26185,-0.13,0.591,0.319,706023,Running
26186,-0.031,0.515,0.221,706050,Running
26187,0.039,0.444,0.191,706077,Running
26188,0.309,0.418,0.18,706104,Running
26189,1.456,0.455,0.468,706130,Running
26190,1.999,-1.074,0.465,706158,Running
26191,1.999,-1.65,0.125,706185,Running
26192,1.999,-1.073,-0.006,706212,Running
26193,1.999,-0.867,0.108,706240,Running
26194,1.104,-0.746,0.08,706267,Running
26195,0.263,-0.62,-0.11,706294,Running
26196,-0.33,-0.544,-0.245,706322,Running
26197,-0.73,-0.544,0.001,706353,Running
26198,-0.732,-0.558,0.172,706379,Running
26199,-0.574,-0.527,0.182,706407,Running
26200,-0.387,-0.533,0.039,706435,Running
26201,-0.261,-0.585,-0.163,706462,Running
26202,-0.016,-0.709,-0.279,706490,Running
26203,1.271,-0.848,0.167,706518,Running
26204,1.999,-1.808,0.509,706544,Running
26205,1.999,-1.396,0.493,706572,Running
26206,1.999,-0.384,0.564,706598,Running
26207,1.731,-0.027,0.364,706626,Running
26208,0.577,0.279,0.097,706653,Running
26209,-0.074,0.528,-0.025,706680,Running
26210,-0.288,0.596,0.126,706707,Running
26211,-0.198,0.512,0.208,706735,Running
26212,-0.203,0.483,0.257,706761,Running
26213,-0.181,0.454,0.285,706789,Running
26214,-0.062,0.449,0.282,706816,Running
26215,0.088,0.455,0.277,706842,Running
26216,0.462,0.56,0.254,706872,Running
26217,1.38,0.883,0.75,706899,Running
26218,1.999,-0.211,0.945,706926,Running
26219,1.999,-1.075,0.838,706954,Running
26220,1.999,-0.85,0.222,706980,Running
26221,1.999,-0.767,0.078,707008,Running
26222,0.964,-0.827,0.099,707035,Running
26223,0.07,-0.813,0.0,707062,Running
26224,-0.328,-0.749,-0.212,707090,Running
26225,-0.623,-0.677,-0.227,707118,Running
26226,-0.855,-0.634,-0.112,707145,Running
26227,-0.814,-0.594,-0.012,707173,Running
26228,-0.524,-0.61,0.009,707201,Running
26229,-0.233,-0.673,-0.028,707228,Running
26230,0.175,-0.74,0.015,707256,Running
26231,1.999,-1.144,0.072,707282,Running
26232,1.999,-2.0,0.571,707310,Running
26233,1.999,-1.47,0.88,707337,Running
26234,1.999,-0.454,0.745,707367,Running
26235,1.399,-0.02,0.425,707394,Running
26236,0.421,0.336,0.192,707422,Running
26237,-0.059,0.604,0.164,707448,Running
26238,-0.171,0.68,0.266,707475,Running
26239,-0.129,0.635,0.268,707503,Running
26240,-0.396,0.682,0.137,707529,Running
26241,-0.104,0.62,0.247,707557,Running
26242,0.031,0.541,0.315,707584,Running
26243,1.999,-0.625,1.583,707689,Running
26244,1.999,-1.122,0.155,707717,Running
26245,1.999,-1.075,-0.755,707744,Running
26246,1.999,-1.005,0.543,707771,Running
26247,1.529,-0.734,0.203,707799,Running
26248,0.549,-0.625,-0.083,707826,Running
26249,-0.018,-0.67,-0.073,707854,Running
26250,-0.495,-0.772,0.039,707881,Running
26251,-0.781,-0.82,0.224,707908,Running
26252,-0.65,-0.714,0.345,707936,Running
26253,-0.519,-0.628,0.295,707966,Running
26254,-0.257,-0.602,0.136,707994,Running
26255,0.171,-0.624,0.115,708021,Running
26256,1.999,-0.883,-0.173,708048,Running
26257,1.999,-1.266,0.021,708076,Running
26258,1.999,-1.023,0.614,708103,Running
26259,1.999,-0.301,0.431,708130,Running
26260,1.603,0.063,0.104,708157,Running
26261,0.594,0.335,-0.026,708185,Running
26262,0.121,0.477,0.11,708211,Running
26263,-0.095,0.474,0.29,708238,Running
26264,-0.119,0.489,0.319,708265,Running
26265,-0.171,0.527,0.264,708292,Running
26266,-0.236,0.586,0.236,708320,Running
26267,-0.146,0.591,0.216,708346,Running
26268,0.049,0.514,0.215,708374,Running
26269,0.365,0.516,0.175,708401,Running
26270,1.327,0.691,0.404,708427,Running
26271,1.999,-0.649,0.156,708455,Running
26272,1.999,-1.247,0.193,708485,Running
26273,1.999,-0.988,0.149,708512,Running
26274,1.999,-0.851,0.035,708539,Running
26275,1.016,-0.81,0.013,708567,Running
26276,0.199,-0.801,0.034,708593,Running
26277,-0.37,-0.777,0.097,708621,Running
26278,-0.718,-0.736,0.222,708648,Running
26279,-0.89,-0.673,0.237,708676,Running
26280,-0.797,-0.556,0.182,708704,Running
26281,-0.44,-0.521,0.146,708730,Running
26282,-0.244,-0.591,0.032,708758,Running
26283,0.174,-0.728,0.013,708786,Running
26284,1.86,-0.917,0.048,708812,Running
26285,1.999,-1.552,0.267,708840,Running
26286,1.999,-1.204,0.516,708867,Running
26287,1.999,-0.461,0.326,708894,Running
26288,1.628,-0.132,0.234,708922,Running
26289,0.657,0.103,0.108,708948,Running
26290,0.021,0.351,0.038,708975,Running
26291,-0.163,0.519,0.146,709006,Running
26292,-0.107,0.539,0.206,709032,Running
26293,-0.212,0.587,0.264,709060,Running
26294,-0.258,0.621,0.28,709087,Running
26295,-0.176,0.623,0.276,709114,Running
26296,-0.075,0.546,0.277,709141,Running
26297,0.059,0.552,0.242,709169,Running
26298,1.013,0.742,0.473,709195,Running
26299,1.999,-0.45,1.196,709222,Running
26300,1.999,-1.562,0.525,709250,Running
26301,1.999,-1.162,-0.055,709277,Running
26302,1.999,-0.938,0.106,709304,Running
26303,1.012,-0.851,0.3,709331,Running
26304,0.16,-0.688,0.123,709359,Running
26305,-0.407,-0.605,-0.034,709387,Running
26306,-0.714,-0.656,0.046,709413,Running
26307,-0.693,-0.604,0.083,709441,Running
26308,-0.53,-0.471,0.059,709469,Running
26309,-0.331,-0.495,-0.025,709496,Running
26310,-0.105,-0.656,-0.18,709527,Running
26311,0.642,-0.702,-0.176,709555,Running
26312,1.999,-1.28,0.114,709582,Running
26313,1.999,-1.464,0.271,709609,Running
26314,1.999,-0.968,0.354,709637,Running
26315,1.999,-0.447,0.246,709663,Running
26316,1.246,-0.147,0.203,709691,Running
26317,0.548,0.145,0.107,709718,Running
26318,0.167,0.422,0.238,709745,Running
26319,0.105,0.565,0.412,709772,Running
26320,0.099,0.57,0.438,709798,Running
26321,0.008,0.539,0.381,709825,Running
26322,-0.023,0.528,0.278,709853,Running
26323,-0.002,0.514,0.229,709879,Running
26324,0.139,0.459,0.239,709906,Running
26325,0.444,0.509,0.258,709934,Running
26326,1.611,0.23,0.533,709960,Running
26327,1.999,-1.488,0.135,709988,Running
26328,1.999,-1.892,0.1,710014,Running
26329,1.999,-1.184,-0.048,710045,Running
26330,1.816,-0.897,0.168,710072,Running
26331,0.852,-0.706,0.043,710099,Running
26332,0.124,-0.505,-0.072,710127,Running
26333,-0.214,-0.462,-0.003,710155,Running
26334,-0.424,-0.492,0.083,710182,Running
26335,-0.367,-0.477,0.111,710210,Running
26336,-0.347,-0.459,0.123,710237,Running
26337,-0.236,-0.484,0.07,710264,Running
26338,-0.122,-0.509,-0.069,710292,Running
26339,0.094,-0.481,-0.183,710320,Running
26340,1.261,-0.746,-0.096,710347,Running
26341,1.999,-1.174,-0.034,710375,Running
26342,1.999,-1.177,0.452,710403,Running
26343,1.999,-0.68,0.266,710429,Running
26344,1.732,-0.238,0.079,710457,Running
26345,0.759,0.079,0.074,710483,Running
26346,0.2,0.351,0.157,710510,Running
26347,-0.022,0.468,0.315,710541,Running
26348,-0.052,0.445,0.361,710567,Running
26349,-0.192,0.482,0.258,710595,Running
26350,-0.246,0.499,0.191,710622,Running
26351,-0.127,0.504,0.211,710648,Running
26352,0.056,0.474,0.259,710676,Running
26353,0.307,0.512,0.251,710703,Running
26354,1.21,0.544,0.304,710729,Running
26355,1.999,-0.475,0.376,710757,Running
26356,1.999,-1.391,0.25,710785,Running
26357,1.999,-1.066,0.066,710811,Running
26358,1.999,-0.797,0.171,710839,Running
26359,0.952,-0.646,0.183,710866,Running
26360,0.289,-0.569,0.064,710893,Running
26361,-0.27,-0.536,0.007,710921,Running
26362,-0.586,-0.57,-0.041,710948,Running
26363,-0.534,-0.657,-0.065,710976,Running
26364,-0.587,-0.623,-0.107,711004,Running
26365,-0.493,-0.662,-0.233,711032,Running
26366,-0.31,-0.692,-0.305,711063,Running
26367,0.906,-1.003,-0.193,711090,Running
26368,1.999,-1.819,0.142,711117,Running
26369,1.999,-1.659,0.614,711145,Running
26370,1.999,-0.493,0.324,711172,Running
26371,1.927,0.004,0.176,711198,Running
26372,0.609,0.257,0.124,711226,Running
26373,0.034,0.441,0.087,711252,Running
26374,-0.139,0.499,0.189,711279,Running
26375,-0.124,0.438,0.203,711307,Running
26376,-0.304,0.471,0.19,711333,Running
26377,-0.191,0.479,0.277,711361,Running
26378,-0.011,0.513,0.348,711388,Running
26379,0.081,0.483,0.41,711414,Running
26380,0.275,0.517,0.368,711442,Running
26381,0.968,0.71,0.463,711469,Running
26382,1.999,-0.397,0.749,711496,Running
26383,1.999,-1.653,0.3,711523,Running
26384,1.999,-1.364,0.119,711550,Running
26385,1.999,-0.95,0.059,711580,Running
26386,1.142,-0.72,-0.064,711608,Running
26387,0.254,-0.606,-0.187,711635,Running
26388,-0.329,-0.634,-0.187,711663,Running
26389,-0.621,-0.627,-0.084,711691,Running
26390,-0.644,-0.631,0.021,711718,Running
26391,-0.673,-0.59,0.078,711746,Running
26392,-0.514,-0.618,0.015,711774,Running
26393,-0.376,-0.666,-0.107,711801,Running
26394,-0.032,-0.735,-0.077,711829,Running
26395,1.999,-1.606,0.501,711856,Running
26396,1.999,-2.0,0.92,711883,Running
26397,1.999,-1.562,0.676,711911,Running
26398,1.999,-0.56,0.405,711938,Running
26399,1.359,-0.105,0.23,711965,Running
26400,0.648,0.274,0.112,711992,Running
26401,0.356,0.589,0.125,712018,Running
26402,0.042,0.787,0.078,712046,Running
26403,-0.144,0.782,-0.027,712073,Running
26404,-0.144,0.749,0.015,712098,Running
26405,-0.059,0.72,0.133,712126,Running
26406,0.113,0.586,0.217,712153,Running
26407,0.275,0.487,0.159,712180,Running
26408,0.535,0.563,0.13,712207,Running
26409,1.999,-0.581,0.715,712233,Running
26410,1.999,-1.824,0.179,712261,Running
26411,1.999,-1.583,0.177,712289,Running
26412,1.999,-1.182,0.091,712315,Running
26413,1.245,-1.022,0.206,712343,Running
26414,0.467,-0.83,0.057,712370,Running
26415,-0.159,-0.686,0.043,712397,Running
26416,-0.449,-0.633,0.103,712425,Running
26417,-0.56,-0.663,0.138,712453,Running
26418,-0.393,-0.572,0.006,712538,Running
26419,-0.146,-0.72,-0.021,712565,Running
26420,1.044,-0.925,0.052,712592,Running
26421,1.999,-1.705,0.482,712620,Running
26422,1.999,-1.457,0.582,712646,Running
26423,1.999,-0.607,0.327,712677,Running
26424,1.713,-0.15,-0.004,712705,Running
26425,0.639,0.237,-0.045,712731,Running
26426,0.106,0.55,0.078,712759,Running
26427,-0.122,0.618,0.278,712785,Running
26428,-0.099,0.541,0.339,712812,Running
26429,-0.165,0.568,0.294,712840,Running
26430,-0.142,0.539,0.308,712866,Running
26431,-0.016,0.539,0.341,712894,Running
26432,0.129,0.512,0.354,712921,Running
26433,0.306,0.445,0.27,712947,Running
26434,0.876,0.715,0.37,712975,Running
26435,1.999,-0.264,0.949,713001,Running
26436,1.999,-1.466,0.188,713029,Running
26437,1.999,-1.014,0.108,713056,Running
26438,1.999,-0.772,0.015,713083,Running
26439,1.311,-0.756,-0.104,713111,Running
26440,0.278,-0.664,-0.26,713139,Running
26441,-0.303,-0.592,-0.261,713166,Running
26442,-0.625,-0.657,-0.093,713197,Running
26443,-0.745,-0.643,0.025,713225,Running
26444,-0.66,-0.602,0.11,713251,Running
26445,-0.409,-0.609,0.094,713279,Running
26446,-0.231,-0.633,-0.049,713307,Running
26447,0.231,-0.702,-0.142,713334,Running
26448,1.999,-1.114,0.442,713362,Running
26449,1.999,-1.31,0.576,713389,Running
26450,1.999,-0.818,0.49,713416,Running
26451,1.999,-0.131,0.215,713444,Running
26452,1.312,0.16,0.096,713470,Running
26453,0.521,0.394,0.028,713497,Running
26454,0.175,0.477,0.082,713524,Running
26455,0.077,0.417,0.169,713551,Running
26456,0.017,0.406,0.199,713578,Running
26457,-0.075,0.427,0.209,713605,Running
26458,-0.121,0.499,0.229,713632,Running
26459,0.006,0.555,0.255,713659,Running
26460,0.194,0.506,0.348,713686,Running
26461,0.487,0.637,0.301,713715,Running
26462,1.815,0.754,0.597,713742,Running
26463,1.999,-0.941,0.294,713769,Running
26464,1.999,-1.254,0.271,713796,Running
26465,1.999,-0.848,-0.009,713824,Running
26466,1.949,-0.706,-0.036,713851,Running
26467,0.84,-0.7,-0.217,713879,Running
26468,-0.04,-0.589,-0.274,713907,Running
26469,-0.471,-0.488,-0.136,713934,Running
26470,-0.525,-0.477,0.006,713962,Running
26471,-0.558,-0.478,0.012,713990,Running
26472,-0.517,-0.45,-0.013,714017,Running
26473,-0.307,-0.463,-0.081,714045,Running
26474,-0.144,-0.555,-0.101,714073,Running
26475,0.102,-0.674,-0.069,714100,Running
26476,0.934,-0.78,-0.083,714128,Running
26477,1.999,-1.34,0.335,714155,Running
26478,1.999,-1.375,0.484,714182,Running
26479,1.999,-0.503,0.491,714220,Running
26480,1.6,-0.136,0.249,714248,Running
26481,0.642,0.127,0.236,714275,Running
26482,0.134,0.359,0.294,714304,Running
26483,-0.037,0.505,0.412,714332,Running
26484,-0.021,0.5,0.345,714359,Running
26485,-0.136,0.578,0.276,714388,Running
26486,-0.19,0.617,0.223,714416,Running
26487,-0.058,0.619,0.195,714444,Running
26488,0.082,0.591,0.195,714472,Running
26489,0.407,0.669,0.172,714500,Running
26490,1.754,0.819,0.563,714527,Running
26491,1.999,-1.275,0.132,714556,Running
26492,1.999,-1.634,0.181,714584,Running
26493,1.999,-1.048,-0.013,714612,Running
26494,1.739,-1.023,-0.071,714641,Running
26495,0.367,-1.003,-0.07,714670,Running
26496,-0.32,-0.886,-0.11,714698,Running
26497,-0.763,-0.819,-0.005,714727,Running
26498,-0.796,-0.815,0.053,714754,Running
26499,-0.823,-0.777,0.098,714781,Running
26500,-0.558,-0.672,0.057,714808,Running
26501,-0.224,-0.685,-0.052,714835,Running
26502,-0.015,-0.729,-0.118,714863,Running
26503,0.999,-0.708,-0.172,714891,Running
26504,1.999,-1.181,0.367,714917,Running
26505,1.999,-1.19,0.638,714945,Running
26506,1.999,-0.469,0.638,714972,Running
26507,1.999,0.027,0.425,714998,Running
26508,1.093,0.313,0.294,715025,Running
26509,0.376,0.454,0.252,715052,Running
26510,-0.094,0.538,0.294,715078,Running
26511,-0.275,0.5,0.257,715105,Running
26512,-0.371,0.425,0.188,715132,Running
26513,-0.423,0.366,0.146,715159,Running
26514,-0.405,0.357,0.175,715186,Running
26515,-0.309,0.388,0.222,715212,Running
26516,-0.138,0.42,0.216,715240,Running
26517,0.116,0.854,0.305,715269,Running
26518,1.999,0.099,0.762,715296,Running
26519,1.999,-1.628,0.838,715323,Running
26520,1.999,-1.232,0.981,715350,Running
26521,1.999,-0.576,0.144,715377,Running
26522,1.455,-0.586,-0.057,715404,Running
26523,0.242,-0.715,-0.115,715431,Running
26524,-0.402,-0.817,-0.267,715459,Running
26525,-0.732,-0.723,-0.173,715487,Running
26526,-0.786,-0.785,-0.033,715514,Running
26527,-0.991,-0.763,-0.023,715542,Running
26528,-0.748,-0.711,-0.006,715569,Running
26529,-0.365,-0.714,-0.054,715596,Running
26530,0.08,-0.82,-0.06,715624,Running
26531,1.542,-0.791,0.079,715651,Running
26532,1.999,-1.808,0.485,715678,Running
26533,1.999,-1.325,0.663,715705,Running
26534,1.999,-0.46,0.64,715731,Running
26535,1.979,-0.109,0.321,715762,Running
26536,0.685,0.196,0.07,715789,Running
26537,0.068,0.459,-0.017,715815,Running
26538,-0.083,0.499,0.163,715843,Running
26539,-0.008,0.464,0.345,715870,Running
26540,-0.133,0.498,0.351,715896,Running
26541,-0.194,0.544,0.288,715923,Running
26542,-0.146,0.591,0.215,715950,Running
26543,-0.03,0.581,0.195,715977,Running
26544,0.112,0.506,0.216,716004,Running
26545,0.412,0.59,0.175,716030,Running
26546,1.647,0.751,0.647,716057,Running
26547,1.999,-0.899,0.457,716084,Running
26548,1.999,-1.465,0.005,716110,Running
26549,1.999,-1.065,0.004,716138,Running
26550,1.999,-0.857,0.153,716165,Running
26551,1.064,-0.771,-0.069,716192,Running
26552,0.158,-0.698,-0.232,716219,Running
26553,-0.409,-0.745,-0.154,716247,Running
26554,-0.706,-0.804,0.101,716277,Running
26555,-0.714,-0.886,0.291,716304,Running
26556,-0.581,-0.853,0.283,716332,Running
26557,-0.424,-0.781,0.085,716358,Running
26558,-0.346,-0.749,-0.127,716386,Running
26559,0.371,-0.925,-0.226,716413,Running
26560,1.999,-1.379,0.26,716440,Running
26561,1.999,-1.696,0.352,716468,Running
26562,1.999,-0.902,0.474,716494,Running
26563,1.999,-0.198,0.131,716521,Running
26564,0.974,0.289,-0.088,716549,Running
26565,0.121,0.629,-0.105,716575,Running
26566,-0.145,0.68,0.291,716602,Running
26567,-0.129,0.558,0.55,716630,Running
26568,-0.149,0.51,0.442,716656,Running
26569,-0.305,0.535,0.259,716683,Running
26570,-0.279,0.511,0.198,716709,Running
26571,-0.048,0.479,0.239,716737,Running
26572,0.136,0.539,0.275,716763,Running
26573,1.267,0.538,0.729,716792,Running
26574,1.999,-0.933,0.714,716820,Running
26575,1.999,-1.959,0.3,716847,Running
26576,1.999,-1.284,-0.015,716874,Running
26577,1.999,-1.042,0.099,716901,Running
26578,1.218,-0.87,-0.003,716929,Running
26579,0.273,-0.646,-0.101,716955,Running
26580,-0.308,-0.559,-0.095,716983,Running
26581,-0.67,-0.597,0.124,717010,Running
26582,-0.707,-0.635,0.319,717037,Running
26583,-0.522,-0.63,0.271,717065,Running
26584,-0.321,-0.571,0.106,717092,Running
26585,-0.331,-0.586,0.02,717119,Running
