1495	11679
1503	11681
1483	11684
1478	11686
1505	11688
1537	11692
1528	11694
1485	11697
1463	11699
1483	11702
1493	11704
1481	11707
1497	11709
1506	11712
1518	11714
1500	11716
1472	11719
1470	11721
1494	11724
1493	11726
1473	11729
1485	11731
1539	11735
1530	11737
1483	11740
1469	11742
1486	11744
1490	11747
1468	11749
1469	11752
1484	11754
1508	11757
1507	11759
1488	11762
1468	11764
1452	11767
1451	11769
1473	11772
1513	11774
1515	11777
1506	11780
1511	11782
1538	11785
1501	11787
1445	11790
1440	11792
1473	11795
1480	11797
1475	11800
1508	11802
1514	11804
1515	11807
1535	11809
1557	11812
1553	11814
1549	11817
1550	11820
1523	11823
1472	11825
1422	11828
1408	11830
1444	11832
1514	11835
1551	11837
1540	11840
1520	11842
1486	11845
1466	11847
1465	11850
1504	11852
1528	11855
1477	11857
1446	11860
1498	11863
1568	11865
1589	11868
1560	11870
1516	11873
1461	11875
1420	11878
1415	11880
1463	11883
1505	11885
1508	11888
1518	11890
1544	11892
1548	11895
1518	11897
1491	11900
1516	11902
1528	11906
1504	11908
1489	11911
1510	11913
1529	11916
1510	11918
1490	11920
1495	11923
1515	11925
1523	11928
1513	11930
1475	11933
1460	11935
1475	11938
1489	11940
1503	11943
1535	11945
1572	11948
1587	11951
1587	11953
1545	11956
1469	11958
1417	11961
1407	11963
1472	11966
1521	11968
1508	11971
1457	11973
1434	11976
1468	11978
1523	11980
1546	11983
1521	11985
1490	11988
1470	11991
1470	11994
1469	11996
1473	11999
1456	12001
1435	12004
1437	12006
1430	12008
1439	12011
1462	12013
1482	12016
1494	12018
1510	12021
1530	12023
1527	12026
1520	12028
1507	12032
1444	12034
1403	12036
1377	12039
1396	12041
1444	12044
1505	12046
1524	12049
1511	12051
1502	12054
1517	12056
1506	12059
1465	12061
1429	12064
1419	12066
1442	12068
1502	12071
1541	12073
1524	12077
1451	12079
1403	12082
1436	12084
1481	12087
1486	12089
1453	12092
1418	12094
1458	12096
1551	12099
1588	12101
1538	12104
1457	12106
1414	12109
1434	12111
1466	12114
1451	12116
1429	12120
1439	12122
1473	12124
1519	12127
1528	12129
1503	12132
1458	12134
1453	12137
1481	12139
1515	12142
1504	12144
1466	12147
1432	12149
1438	12152
1468	12154
1489	12156
1485	12160
1505	12162
1524	12165
1482	12167
1452	12170
1456	12172
1483	12175
1470	12177
1459	12180
1484	12182
1509	12184
1513	12187
1489	12189
1470	12192
1475	12194
1489	12197
1486	12199
1438	12203
1395	12205
1435	12208
1478	12210
1515	12212
1514	12215
1491	12217
1482	12220
1505	12222
1530	12225
1494	12227
1405	12230
1386	12232
1447	12235
1484	12237
1504	12240
1546	12242
1539	12244
1478	12248
1446	12250
1466	12253
1491	12255
1529	12258
1491	12260
1435	12263
1427	12265
1464	12268
1479	12270
1482	12272
1532	12275
1555	12277
1520	12280
1472	12282
1451	12285
1428	12288
1424	12291
1467	12293
1529	12296
1543	12298
1514	12300
1468	12303
1439	12305
1429	12308
1453	12310
1513	12313
1572	12315
1581	12318
1524	12320
1436	12323
1401	12325
1444	12328
1484	12331
1511	12333
1496	12336
1470	12338
1497	12341
1556	12343
1558	12346
1512	12348
1474	12351
1476	12353
1508	12356
1538	12358
1503	12360
1441	12363
1409	12365
1426	12368
1447	12370
1463	12374
1469	12376
1479	12379
1496	12381
1498	12384
1462	12386
1434	12388
1446	12391
1505	12393
1541	12396
1540	12398
1535	12401
1511	12403
1477	12406
1449	12408
1439	12411
1401	12413
1380	12416
1412	12419
1472	12421
1485	12424
1460	12426
1500	12429
1571	12431
1587	12434
1550	12436
1502	12439
1490	12441
1494	12444
1496	12446
1477	12448
1466	12451
1485	12453
1501	12456
1478	12459
1442	12462
1409	12464
1358	12467
1355	12469
1433	12472
1516	12474
1549	12476
1538	12479
1529	12481
1529	12484
1523	12486
1509	12489
1490	12491
1472	12494
1474	12496
1487	12499
1479	12502
1488	12504
1517	12507
1491	12509
1426	12512
1375	12514
1410	12517
1480	12519
1519	12522
1515	12524
1480	12527
1468	12529
1463	12532
1478	12534
1498	12536
1510	12539
1519	12541
1505	12545
1479	12547
1453	12550
1407	12552
1405	12555
1459	12557
1540	12560
1585	12562
1591	12564
1579	12567
1512	12569
1465	12572
1424	12574
1447	12577
1503	12579
1539	12582
1536	12584
1503	12588
1460	12590
1421	12592
1408	12595
1448	12597
1512	12600
1524	12602
1508	12605
1465	12607
1424	12610
1429	12612
1464	12615
1499	12617
1528	12620
1541	12622
1500	12624
1437	12627
1417	12630
1453	12633
1475	12635
1500	12638
1525	12640
1536	12643
1519	12645
1526	12648
1517	12650
1505	12652
1494	12655
1477	12657
1476	12660
1483	12662
1470	12665
1457	12667
1475	12670
1503	12673
1491	12676
1490	12678
1497	12680
1500	12683
1517	12685
1549	12688
1525	12690
1469	12693
1418	12695
1418	12698
1430	12700
1438	12703
1451	12705
1472	12707
1505	12710
1553	12712
1595	12716
1589	12718
1554	12721
1524	12723
1503	12726
1457	12728
1427	12731
1423	12733
1457	12736
1454	12738
1426	12740
1415	12743
1462	12745
1523	12748
1554	12750
1562	12753
1547	12755
1509	12759
1453	12761
1431	12764
1425	12766
1437	12768
1454	12771
1472	12773
1495	12776
1513	12778
1543	12781
1565	12783
1514	12786
1476	12788
1476	12791
1487	12793
1473	12795
1475	12798
1494	12801
1487	12804
1499	12806
1541	12809
1577	12811
1595	12814
1590	12816
1527	12819
1465	12821
1468	12824
1520	12826
1553	12828
1546	12831
1493	12833
1448	12836
1455	12838
1509	12841
1536	12844
1521	12847
1515	12849
1515	12852
1509	12854
1474	12856
1436	12859
1412	12861
1436	12864
1492	12866
1526	12869
1493	12871
1495	12874
1527	12876
1506	12879
1464	12881
1466	12883
1505	12887
1525	12889
1512	12892
1509	12894
1513	12897
1532	12899
1538	12902
1486	12904
1403	12907
1379	12909
1448	12911
1499	12914
1509	12916
1522	12919
1536	12921
1518	12924
1483	12926
1469	12930
1476	12932
1464	12935
1458	12937
1455	12940
1450	12942
1435	12944
1452	12947
1507	12949
1528	12952
1522	12954
1539	12957
1525	12959
1491	12962
1447	12964
1440	12967
1453	12969
1490	12972
1497	12975
1471	12977
1446	12980
1478	12982
1528	12985
1494	12987
1457	12990
1469	12992
1523	12995
1543	12997
1538	12999
1532	13002
1513	13004
1476	13007
1441	13009
1439	13012
1465	13015
1476	13018
1439	13020
1456	13023
1528	13025
1551	13028
1546	13030
1534	13032
1503	13035
1481	13037
1478	13040
1496	13042
1516	13045
1495	13047
1442	13050
1411	13052
1432	13056
1509	13058
1565	13060
1567	13063
1538	13065
1541	13068
1544	13070
1532	13073
1464	13075
1399	13078
1418	13080
1488	13083
1537	13085
1538	13087
1488	13090
1445	13092
1446	13095
1475	13097
1502	13101
1532	13103
1538	13106
1513	13108
1460	13111
1421	13113
1408	13115
1424	13118
1441	13120
1459	13123
1494	13125
1528	13128
1563	13130
1556	13133
1537	13135
1517	13138
1500	13140
1465	13144
1432	13146
1454	13148
1480	13151
1455	13153
1448	13156
1467	13158
1495	13161
1507	13163
1496	13166
1490	13168
1498	13171
1512	13173
1529	13175
1545	13178
1531	13180
1474	13184
1419	13186
1431	13189
1460	13191
1489	13194
1503	13196
1502	13199
1478	13201
1483	13203
1492	13206
1500	13208
1494	13211
1485	13213
1488	13216
1468	13218
1445	13221
1427	13223
1440	13227
1460	13229
1484	13232
1503	13234
1494	13236
1472	13239
1501	13241
1535	13244
1536	13246
1527	13249
1503	13251
1461	13254
1412	13256
1415	13259
1460	13261
1479	13263
1464	13266
1472	13268
1484	13272
1500	13274
1525	13277
1534	13279
1522	13282
1518	13284
1492	13287
1451	13289
1443	13291
1473	13294
1492	13296
1463	13299
1420	13301
1429	13304
1473	13306
1495	13309
1497	13312
1480	13315
1466	13317
1504	13320
1553	13322
1551	13324
1523	13327
1517	13329
1500	13332
1477	13334
1471	13337
1511	13339
1529	13342
1492	13344
1458	13347
1428	13349
1419	13351
1437	13355
1492	13357
1556	13360
1586	13362
1569	13365
1526	13367
1486	13370
1479	13372
1470	13375
1453	13377
1445	13379
1476	13382
1530	13384
1546	13387
1544	13389
1534	13392
1502	13394
1444	13398
1434	13400
1474	13403
1493	13405
1491	13407
1477	13410
1463	13412
1457	13415
1467	13417
1491	13420
1535	13422
1555	13425
1557	13427
1555	13430
1534	13432
1511	13435
1476	13437
1431	13440
1384	13443
1388	13445
1455	13448
1512	13450
1524	13453
1512	13455
1514	13458
1527	13460
1506	13463
1461	13465
1448	13467
1481	13470
1497	13472
1511	13475
1528	13477
1528	13480
1509	13483
1462	13486
1452	13488
1483	13491
1512	13493
1507	13495
1465	13498
1482	13500
1540	13503
1542	13505
1501	13508
1427	13510
1377	13513
1410	13515
1520	13518
1565	13520
1510	13523
1494	13526
1528	13528
1573	13531
1580	13533
1530	13536
1453	13538
1442	13541
1518	13543
1557	13546
1508	13548
1473	13551
1469	13553
1488	13555
1528	13558
1589	13560
1594	13563
1499	13565
1428	13569
1419	13571
1445	13574
1467	13576
1514	13579
1543	13581
1547	13583
1528	13586
1510	13588
1521	13591
1545	13593
1538	13596
1513	13598
1487	13601
1486	13603
1496	13606
1487	13608
1469	13611
1491	13614
1509	13616
1450	13619
1388	13621
1418	13624
1503	13626
1557	13629
1581	13631
1576	13634
1522	13636
1460	13639
1439	13641
1434	13643
1441	13646
1467	13648
1520	13651
1521	13654
1501	13657
1483	13659
1466	13662
1411	13664
1365	13667
1434	13669
1543	13671
1582	13674
1550	13676
1511	13679
1487	13681
1447	13684
1444	13686
1477	13689
1484	13691
1478	13694
1496	13697
1527	13699
1500	13702
1452	13704
1459	13707
1519	13709
1528	13712
1483	13714
1454	13717
1466	13719
1523	13722
1535	13724
1517	13727
1503	13729
1525	13731
1525	13734
1515	13736
1482	13740
1464	13742
1462	13745
1494	13747
1537	13750
1554	13752
1517	13755
1450	13757
1429	13759
1456	13762
1463	13764
1455	13767
1487	13769
1515	13772
1495	13774
1476	13777
1500	13779
1527	13783
1506	13785
1467	13787
1431	13790
1428	13792
1464	13795
1517	13797
1538	13800
1528	13802
1521	13805
1499	13807
1476	13810
1471	13812
1478	13815
1472	13817
1454	13819
1455	13822
1465	13825
1460	13828
1448	13830
1459	13833
1486	13835
1483	13838
1460	13840
1451	13843
1481	13845
1509	13847
1509	13850
1509	13852
1512	13855
1510	13857
1479	13860
1459	13862
1464	13865
1476	13868
1475	13871
1460	13873
1461	13875
1468	13878
1488	13880
1527	13883
1544	13885
1529	13888
1495	13890
1486	13893
1499	13895
1497	13898
1450	13900
1412	13902
1451	13905
1526	13907
1553	13911
1538	13913
1507	13916
1490	13918
1475	13921
1457	13923
1469	13926
1492	13928
1478	13931
1424	13933
1392	13935
1416	13938
1444	13940
1452	13943
1466	13945
1501	13948
1520	13950
1507	13954
1479	13956
1459	13959
1474	13961
1513	13963
1508	13966
1468	13968
1453	13971
1468	13973
1471	13976
1478	13978
1491	13981
1510	13983
1517	13986
1529	13988
1542	13990
1539	13993
1523	13996
1480	13999
1415	14001
1387	14004
1424	14006
1495	14009
1521	14011
1481	14014
1435	14016
1430	14019
1460	14021
1489	14023
1515	14026
1526	14028
1502	14031
1484	14033
1518	14036
1567	14039
1567	14042
1546	14044
1523	14047
1489	14049
1432	14051
1415	14054
1450	14056
1455	14059
1446	14061
1450	14064
1509	14066
1538	14069
1532	14071
1510	14074
1490	14076
1473	14078
1508	14082
1554	14084
1564	14087
1531	14089
1508	14092
1515	14094
1498	14097
1469	14099
1444	14102
1466	14104
1482	14106
1456	14109
1445	14111
1459	14114
1466	14116
1471	14119
1522	14121
1566	14125
1566	14127
1513	14130
1479	14132
1469	14135
1475	14137
1482	14139
1485	14142
1488	14144
1487	14147
1490	14149
1503	14152
1507	14154
1492	14157
1490	14159
1483	14162
1467	14164
1454	14167
1456	14170
1482	14172
1517	14175
1533	14177
1521	14180
1491	14182
1471	14185
1463	14187
1452	14190
1472	14192
1488	14194
1496	14197
1502	14199
1501	14202
1500	14204
1488	14208
1479	14210
1473	14213
1472	14215
1477	14218
1488	14220
1503	14223
1511	14225
1534	14227
1550	14230
1515	14232
1439	14235
1412	14237
1438	14240
1456	14242
1446	14245
1447	14247
1479	14251
1501	14253
1502	14255
1501	14258
1499	14260
1498	14263
1515	14265
1511	14268
1492	14270
1467	14273
1445	14275
1446	14278
1457	14280
1470	14282
1474	14285
1471	14287
1483	14290
1526	14292
1549	14296
1523	14298
1482	14301
1447	14303
1441	14306
1467	14308
1480	14311
1483	14313
1495	14315
1499	14318
1487	14320
1490	14323
1514	14325
1506	14328
1451	14330
1437	14333
1500	14336
1554	14339
1565	14341
1557	14343
1548	14346
1517	14348
1494	14351
1505	14353
1522	14356
1519	14358
1481	14361
1461	14363
1472	14366
1482	14368
1485	14370
1488	14373
1511	14375
1513	14379
1507	14381
1508	14384
1527	14386
1538	14389
1497	14391
1433	14394
1414	14396
1437	14399
1446	14401
1477	14403
1513	14406
1526	14408
1518	14411
1521	14413
1540	14416
1507	14418
1485	14422
1487	14424
1505	14427
1511	14429
1503	14431
1495	14434
1475	14436
1463	14439
1464	14441
1486	14444
1502	14446
1488	14449
1488	14451
1500	14454
1515	14456
1495	14458
1473	14461
1470	14464
1487	14467
1524	14469
1571	14472
1576	14474
1526	14477
1488	14479
1465	14482
1451	14484
1439	14487
1441	14489
1466	14491
1505	14494
1535	14496
1556	14499
1551	14501
1547	14504
1547	14507
1542	14510
1545	14512
1526	14515
1489	14517
1458	14519
1438	14522
1425	14524
1426	14527
1448	14529
1465	14532
1476	14534
1499	14537
1530	14539
1534	14542
1513	14544
1485	14546
1480	14550
1485	14552
1465	14555
1452	14557
1464	14560
1493	14562
1522	14565
1543	14567
1552	14570
1540	14572
1505	14575
1495	14577
1496	14579
1479	14582
1473	14584
1461	14587
1459	14589
1484	14593
1518	14595
1498	14598
1461	14600
1477	14603
1539	14605
1547	14607
1520	14610
1493	14612
1477	14615
1457	14617
1443	14620
1448	14622
1484	14625
1502	14627
1496	14630
1516	14632
1553	14635
1549	14638
1501	14640
1440	14643
1399	14645
1412	14648
1478	14650
1560	14653
1557	14655
1510	14658
1464	14660
1470	14662
1507	14665
1515	14667
1520	14670
1536	14672
1529	14675
1511	14678
1486	14681
1499	14683
1508	14686
1504	14688
1507	14690
1530	14693
1498	14695
1440	14698
1411	14700
1417	14703
1476	14705
1532	14708
1547	14710
1531	14713
1505	14715
1477	14718
1457	14721
1449	14723
1445	14726
1465	14728
1508	14731
1538	14733
1541	14736
1547	14738
1544	14741
1527	14743
1488	14746
1475	14748
1469	14750
1450	14753
1411	14755
1413	14758
1428	14760
1443	14764
1459	14766
1484	14769
1521	14771
1535	14774
1520	14776
1497	14779
1492	14781
1500	14783
1507	14786
1503	14788
1506	14791
1505	14793
1485	14796
1470	14798
1470	14801
1471	14803
1479	14807
1479	14809
1482	14811
1461	14814
1446	14816
1462	14819
1474	14821
1456	14824
1448	14826
1455	14829
1476	14831
1490	14834
1486	14836
1504	14838
1498	14841
1475	14843
1478	14846
1516	14849
1548	14852
1548	14854
1541	14857
1524	14859
1486	14862
1467	14864
1448	14866
1427	14869
1427	14871
1447	14874
1488	14876
1504	14879
1520	14881
1538	14884
1538	14886
1531	14889
1508	14892
1497	14895
1491	14897
1489	14899
1457	14902
1450	14904
1461	14907
1473	14909
1456	14912
1471	14914
1523	14917
1537	14919
1517	14922
1514	14924
1520	14926
1519	14929
1510	14931
1511	14935
1512	14937
1496	14940
1505	14942
1516	14945
1514	14947
1496	14950
1480	14952
1425	14954
1407	14957
1423	14959
1457	14962
1475	14964
1494	14967
1505	14969
1499	14972
1504	14974
1511	14978
1507	14980
1509	14983
1464	14985
1425	14987
1431	14990
1436	14992
1444	14995
1456	14997
1490	15000
1498	15002
1478	15005
1457	15007
1463	15010
1509	15012
1544	15014
1544	15017
1510	15020
1484	15023
1484	15025
1510	15028
1518	15030
1521	15033
1512	15035
1484	15038
1444	15040
1424	15042
1436	15045
1466	15047
1480	15050
1457	15052
1391	15055
1346	15057
1368	15060
1443	15063
1485	15066
1499	15068
1487	15071
1480	15073
1475	15075
1485	15078
1511	15080
1538	15083
1545	15085
1551	15088
1563	15090
1570	15093
1552	15095
1531	15098
1499	15100
1455	15102
1429	15106
1424	15108
1459	15111
1478	15113
1453	15116
1439	15118
1452	15121
1476	15123
1509	15126
1521	15128
1520	15130
1517	15133
1505	15135
1485	15138
1469	15140
1465	15143
1466	15145
1479	15149
1480	15151
1485	15154
1498	15156
1504	15159
1499	15161
1483	15163
1451	15166
1466	15168
1510	15171
1530	15173
1505	15176
1490	15178
1460	15181
1443	15183
1453	15186
1458	15188
1478	15191
1493	15194
1498	15196
1494	15199
1496	15201
1492	15204
1437	15206
1378	15209
1393	15211
1453	15214
1478	15216
1459	15218
1445	15221
1470	15223
1502	15226
1537	15228
1556	15232
1542	15234
1507	15237
1483	15239
1511	15242
1518	15244
1474	15247
1428	15249
1433	15251
1455	15254
1405	15256
1380	15259
1416	15261
1467	15264
1485	15266
1496	15269
1526	15271
1546	15275
1563	15277
1555	15279
1530	15282
1516	15284
1486	15287
1455	15289
1454	15292
1489	15294
1503	15297
1482	15299
1469	15302
1470	15304
1485	15306
1517	15309
1530	15311
1481	15314
1452	15316
1461	15320
1490	15322
1495	15325
1491	15327
1483	15330
1482	15332
1501	15335
1516	15337
1526	15339
1533	15342
1510	15344
1460	15347
1423	15349
1479	15352
1532	15354
1546	15357
1535	15360
1512	15363
1499	15365
1478	15367
1455	15370
1457	15372
1479	15375
1432	15377
1408	15380
1455	15382
1529	15385
1570	15387
1576	15390
1519	15392
1473	15394
1489	15397
1516	15399
1510	15403
1498	15405
1478	15408
1476	15410
1541	15413
1570	15415
1534	15418
1506	15420
1479	15422
1446	15425
1437	15427
1489	15430
1557	15432
1557	15435
1509	15437
1468	15440
1460	15442
1446	15446
1412	15448
1409	15451
1455	15453
1511	15455
1518	15458
1505	15460
1494	15463
1477	15465
1481	15468
1500	15470
1512	15473
1520	15475
1518	15478
1521	15480
1484	15482
1472	15485
1504	15488
1537	15491
1550	15493
1534	15496
1512	15498
1501	15501
1505	15503
1465	15506
1457	15508
1467	15510
1492	15513
1495	15515
1489	15518
1527	15520
1520	15523
1482	15525
1469	15528
1499	15531
1542	15534
1545	15536
1517	15538
1479	15541
1448	15543
1445	15546
1470	15548
1498	15551
1471	15553
1445	15556
1468	15558
1509	15561
1518	15563
1529	15566
1582	15568
1613	15570
1584	15574
1507	15576
1475	15579
1491	15581
1508	15584
1471	15586
1432	15589
1409	15591
1448	15594
1482	15596
1457	15598
1420	15601
1408	15603
1461	15606
1527	15608
1589	15611
1577	15613
1550	15617
1535	15619
1541	15622
1523	15624
1498	15626
1503	15629
1516	15631
1512	15634
1503	15636
1488	15639
1433	15641
1415	15644
1451	15646
1511	15649
1536	15651
1542	15654
1531	15656
1509	15659
1490	15662
1479	15664
1448	15667
1422	15669
1418	15672
1469	15674
1491	15677
1474	15679
1484	15682
1494	15684
1492	15686
1503	15689
1524	15691
1537	15694
1532	15696
1526	15699
1498	15702
1473	15705
1448	15707
1452	15710
1464	15712
1468	15714
1473	15717
1478	15719
1494	15722
1506	15724
1514	15727
1491	15729
1475	15732
1462	15734
1477	15737
1482	15739
1488	15742
1506	15745
1474	15747
1449	15750
1427	15752
1476	15755
1521	15757
1527	15760
1527	15762
1521	15765
1499	15767
1486	15770
1472	15772
1461	15774
1480	15777
1490	15779
1474	15782
1454	15784
1452	15788
1471	15790
1497	15793
1564	15795
1604	15798
1594	15800
1561	15802
1530	15805
1505	15807
1479	15810
1465	15812
1447	15815
1436	15817
1446	15820
1436	15822
1395	15825
1391	15827
1436	15831
1543	15833
1608	15835
1596	15838
1533	15840
1476	15843
1463	15845
1481	15848
1500	15850
1508	15853
1520	15855
1531	15858
1525	15860
1499	15862
1450	15865
1404	15867
1386	15870
1404	15873
1457	15876
1506	15878
1512	15881
1527	15883
1520	15886
1500	15888
1496	15890
1519	15893
1554	15895
1543	15898
1511	15900
1468	15903
1446	15905
1448	15908
1470	15910
1483	15913
1497	15916
1505	15919
1526	15921
1542	15923
1542	15926
1520	15928
1498	15931
1500	15933
1496	15936
1490	15938
1492	15941
1503	15943
1510	15946
1509	15948
1484	15950
1444	15953
1426	15955
1467	15959
1519	15961
1555	15964
1554	15966
1516	15969
1491	15971
1505	15974
1567	15976
1580	15978
1522	15981
1506	15983
1541	15986
1552	15988
1532	15991
1502	15993
1474	15996
1445	15998
1491	16002
1546	16004
1590	16006
1595	16009
1567	16011
1539	16014
1514	16016
1496	16019
1479	16021
1474	16024
1509	16026
1542	16029
1545	16031
1518	16034
1471	16036
1464	16038
1458	16041
1455	16044
1448	16047
1421	16049
1419	16052
1461	16054
1521	16057
1559	16059
1571	16062
1569	16064
1522	16066
1466	16069
1445	16071
1459	16074
1483	16076
1488	16079
1470	16081
1476	16084
1483	16087
1450	16090
1444	16092
1477	16094
1513	16097
1514	16099
1478	16102
1467	16104
1480	16107
1513	16109
1526	16112
1497	16114
1450	16117
1446	16119
1492	16122
1526	16124
1504	16126
1475	16130
1515	16132
1539	16135
1527	16137
1498	16140
1476	16142
1468	16145
1467	16147
1503	16150
1516	16152
1470	16154
1444	16157
1447	16159
1462	16162
1465	16164
1479	16167
1518	16169
1536	16173
1534	16175
1503	16178
1485	16180
1471	16182
1482	16185
1511	16187
1537	16190
1560	16192
1555	16195
1491	16197
1413	16200
1362	16202
1384	16205
1496	16207
1586	16209
1591	16212
1558	16215
1534	16218
1517	16220
1475	16223
1442	16225
1442	16228
1473	16230
1503	16233
1517	16235
1508	16238
1501	16240
1479	16242
1452	16245
1442	16247
1448	16250
1463	16252
1474	16256
1484	16258
1505	16261
1515	16263
1534	16266
1528	16268
1501	16270
1458	16273
1403	16275
1391	16278
1452	16280
1556	16283
1601	16285
1568	16288
1536	16290
1512	16293
1524	16295
1560	16297
1545	16301
1514	16303
1499	16306
1434	16308
1366	16311
1350	16313
1420	16316
1492	16318
1524	16321
1547	16323
1582	16326
1604	16328
1593	16330
1562	16333
1520	16335
1482	16338
1448	16340
1406	16344
1374	16346
1402	16349
1470	16351
1494	16354
1487	16356
1474	16358
1475	16361
1482	16363
1489	16366
1501	16368
1533	16371
1597	16373
1635	16376
1632	16378
1570	16381
1439	16384
1373	16386
1401	16389
1472	16391
1479	16394
1456	16396
1469	16399
1484	16401
1461	16404
1431	16406
1443	16409
1542	16411
1624	16414
1639	16416
1532	16418
1429	16421
1423	16423
1471	16427
1499	16429
1493	16432
1496	16434
1519	16437
1553	16439
1579	16442
1587	16444
1574	16446
1530	16449
1492	16451
1478	16454
1496	16456
1514	16459
1505	16461
1488	16464
1467	16466
1462	16470
1424	16472
1401	16474
1401	16477
1453	16479
1499	16482
1500	16484
1498	16487
1503	16489
1508	16492
1496	16494
1448	16497
1421	16499
1429	16502
1486	16504
1558	16506
1573	16509
1539	16512
1514	16515
1484	16517
1458	16520
1440	16522
1451	16525
1462	16527
1474	16530
1483	16532
1495	16534
1487	16537
1490	16539
1519	16542
1555	16544
1570	16547
1548	16549
1515	16552
1504	16555
1487	16558
1475	16560
1467	16562
1484	16565
1525	16567
1545	16570
1503	16572
1453	16575
1434	16577
1475	16580
1526	16582
1568	16585
1573	16587
1532	16589
1491	16592
1495	16594
1501	16598
1504	16600
1492	16603
1486	16605
1480	16608
1468	16610
1474	16613
1482	16615
1456	16618
1437	16620
1452	16622
1500	16625
1515	16627
1492	16630
1468	16632
1445	16635
1472	16637
1488	16641
1511	16643
1555	16646
1567	16648
1570	16650
1547	16653
1521	16655
1499	16658
1476	16660
1487	16663
1489	16665
1474	16668
1468	16670
1464	16673
1459	16675
1443	16677
1454	16680
1494	16683
1529	16686
1574	16688
1589	16691
1553	16693
1505	16696
1425	16698
1387	16701
1390	16703
1439	16705
1482	16708
1525	16710
1548	16713
1586	16715
1574	16718
1524	16720
1488	16723
1480	16726
1463	16729
1425	16731
1413	16734
1427	16736
1445	16738
1480	16741
1506	16743
1515	16746
1499	16748
1501	16751
1517	16753
1518	16756
1499	16758
1494	16761
1503	16763
1485	16765
1439	16769
1450	16771
1503	16774
1561	16776
1571	16779
1543	16781
1520	16784
1495	16786
1467	16789
1448	16791
1462	16793
1521	16796
1553	16798
1512	16801
1437	16803
1404	16806
1447	16808
1504	16812
1520	16814
1500	16817
1495	16819
1500	16822
1531	16824
1546	16826
1537	16829
1533	16831
1529	16834
1435	16836
1365	16839
1363	16841
1460	16844
1514	16846
1494	16849
1446	16851
1431	16854
1482	16857
1544	16859
1571	16862
1549	16864
1521	16867
1459	16869
1440	16872
1445	16874
1485	16877
1520	16879
1505	16881
1488	16884
1492	16886
1494	16889
1510	16891
1492	16894
1471	16897
1461	16900
1489	16902
1519	16905
1503	16907
1485	16909
1478	16912
1514	16914
1558	16917
1546	16919
1465	16922
1383	16924
1380	16927
1467	16929
1544	16932
1575	16934
1556	16937
1534	16940
1510	16942
1491	16945
1485	16947
1476	16950
1475	16952
1477	16955
1483	16957
1489	16960
1446	16962
1403	16965
1394	16967
1437	16969
1499	16972
1536	16974
1555	16977
1566	16979
1561	16983
1554	16985
1514	16988
1452	16990
1427	16993
1444	16995
1492	16997
1449	17000
1390	17002
1364	17005
1410	17007
1462	17010
1498	17012
1535	17015
1551	17017
1545	17020
1505	17022
1488	17026
1490	17028
1492	17030
1483	17033
1474	17035
1427	17038
1380	17040
1400	17043
1500	17045
1578	17048
1571	17050
1513	17053
1449	17055
1442	17057
1499	17060
1564	17062
1556	17065
1506	17068
1443	17071
1403	17073
1415	17076
1447	17078
1507	17081
1511	17083
1472	17085
1451	17088
1461	17090
1501	17093
1532	17095
1548	17098
1556	17100
1545	17103
1512	17105
1467	17108
1455	17111
1419	17114
1398	17116
1407	17118
1469	17121
1520	17123
1509	17126
1471	17128
1476	17131
1499	17133
1527	17136
1512	17138
1478	17141
1446	17143
1457	17145
1501	17148
1550	17150
1602	17154
1602	17156
1569	17159
1513	17161
1481	17164
1489	17166
1484	17169
1443	17171
1357	17173
1330	17176
1374	17178
1472	17181
1541	17183
1570	17186
1582	17188
1562	17191
1545	17193
1524	17197
1479	17199
1466	17202
1455	17204
1465	17206
1469	17209
1478	17211
1490	17214
1497	17216
1519	17219
1515	17221
1479	17224
1472	17226
1509	17229
1535	17231
1527	17233
1534	17236
1556	17239
1585	17242
1572	17244
1533	17247
1458	17249
1388	17252
1373	17254
1408	17257
1450	17259
1464	17261
1463	17264
1461	17266
1467	17269
1472	17271
1507	17274
1544	17276
1549	17280
1497	17282
1450	17285
1453	17287
1472	17289
1485	17292
1472	17294
1488	17297
1499	17299
1483	17302
1473	17304
1485	17307
1516	17309
1532	17312
1531	17314
1524	17317
1495	17319
1473	17321
1482	17325
1554	17327
1601	17330
1585	17332
1534	17335
1463	17337
1407	17340
1400	17342
1434	17345
1477	17347
1500	17349
1486	17352
1488	17354
1506	17357
1521	17359
1524	17362
1511	17364
1523	17368
1553	17370
1556	17373
1536	17375
1491	17377
1426	17380
1378	17382
1382	17385
1403	17387
1431	17390
1446	17392
1480	17395
1516	17397
1532	17400
1511	17402
1498	17405
1516	17408
1554	17410
1570	17413
1538	17415
1531	17418
1568	17420
1592	17423
1548	17425
1464	17428
1368	17430
1342	17433
1379	17435
1450	17437
1518	17440
1523	17442
1518	17445
1496	17447
1485	17451
1475	17453
1488	17456
1518	17458
1538	17461
1536	17463
1488	17465
1476	17468
1457	17470
1432	17473
1414	17475
1431	17478
1498	17480
1570	17483
1581	17485
1564	17488
1531	17490
1467	17494
1435	17496
1455	17498
1485	17501
1509	17503
1530	17506
1561	17508
1556	17511
1523	17513
1508	17516
1520	17518
1537	17521
1528	17523
1486	17525
1449	17528
1449	17530
1466	17533
1505	17536
1539	17539
1553	17541
1530	17544
1485	17546
