1462	29288
1517	29290
1550	29293
1548	29295
1521	29298
1485	29300
1462	29303
1454	29305
1449	29307
1418	29310
1389	29313
1391	29316
1431	29318
1502	29321
1552	29323
1551	29326
1519	29328
1467	29331
1393	29333
1362	29335
1370	29338
1426	29340
1488	29343
1536	29345
1548	29348
1551	29350
1576	29353
1574	29356
1525	29359
1456	29361
1416	29364
1435	29366
1523	29368
1612	29371
1650	29373
1638	29376
1589	29378
1500	29381
1432	29383
1415	29386
1430	29388
1472	29391
1498	29393
1499	29395
1482	29399
1448	29401
1409	29404
1412	29406
1427	29409
1445	29411
1419	29414
1391	29416
1370	29419
1383	29421
1424	29423
1466	29426
1488	29428
1489	29431
1492	29433
1521	29436
1538	29438
1569	29442
1583	29444
1554	29447
1514	29449
1489	29451
1496	29454
1511	29456
1524	29459
1519	29461
1493	29464
1455	29466
1429	29469
1424	29471
1450	29474
1478	29476
1464	29479
1404	29481
1372	29484
1383	29487
1445	29489
1504	29492
1548	29494
1558	29497
1521	29499
1461	29502
1431	29504
1432	29507
1472	29509
1558	29511
1616	29514
1628	29516
1605	29519
1573	29521
1541	29524
1517	29527
1479	29530
1450	29532
1432	29535
1402	29537
1368	29539
1357	29542
1377	29544
1398	29547
1403	29549
1406	29552
1396	29554
1409	29557
1440	29559
1456	29562
1480	29564
1506	29568
1542	29570
1578	29572
1561	29575
1528	29577
1502	29580
1494	29582
1503	29585
1525	29587
1539	29590
1549	29592
1556	29595
1540	29597
1500	29599
1452	29602
1430	29604
1435	29607
1449	29609
1481	29613
1520	29615
1529	29618
1525	29620
1515	29623
1520	29625
1547	29627
1549	29630
1521	29632
1526	29635
1549	29637
1583	29640
1609	29642
1603	29645
1569	29647
1534	29650
1515	29652
1506	29656
1483	29658
1450	29660
1427	29663
1413	29665
1431	29668
1460	29670
1499	29673
1517	29675
1517	29678
1500	29680
1486	29683
1471	29685
1410	29687
1370	29690
1371	29692
1429	29696
1524	29698
1599	29701
1631	29703
1622	29706
1599	29708
1564	29711
1509	29713
1471	29715
1474	29718
1505	29720
1530	29723
1530	29725
1502	29728
1450	29730
1395	29733
1372	29735
1375	29739
1403	29741
1425	29743
1430	29746
1402	29748
1380	29751
1357	29753
1342	29756
1346	29758
1340	29761
1343	29763
1379	29766
1438	29768
1504	29771
1551	29773
1569	29775
1550	29778
1521	29780
1498	29784
1487	29786
1485	29789
1480	29791
1448	29794
1424	29796
1408	29799
1386	29801
1372	29803
1372	29806
1381	29808
1406	29811
1449	29813
1494	29816
1525	29818
1524	29821
1505	29824
1500	29827
1516	29829
1539	29831
1542	29834
1522	29836
1493	29839
1467	29841
1460	29844
1459	29846
1460	29849
1458	29851
1454	29854
1438	29856
1405	29859
1382	29861
1376	29863
1387	29867
1405	29869
1420	29872
1420	29874
1416	29877
1430	29879
1454	29882
1471	29884
1482	29887
1471	29889
1454	29891
1450	29894
1456	29896
1472	29899
1481	29901
1471	29904
1447	29906
1429	29910
1425	29912
1430	29915
1436	29917
1437	29919
1417	29922
1382	29924
1359	29927
1358	29929
1403	29932
1438	29934
1458	29937
1435	29939
1394	29942
1366	29944
1376	29947
1424	29949
1472	29952
1532	29955
1523	29957
1502	29960
1484	29962
1487	29965
1542	29967
1570	29970
1552	29972
1529	29975
1535	29977
1582	29979
1617	29982
1634	29984
1629	29987
1619	29989
1609	29992
1587	29995
1573	29998
1568	30000
1579	30003
1586	30005
1580	30007
1562	30010
1539	30012
1524	30015
1534	30017
1514	30020
1481	30022
1452	30025
1465	30027
1531	30030
1590	30032
1642	30034
1656	30038
1637	30040
1607	30043
1582	30045
1564	30048
1556	30050
1527	30053
1497	30055
1474	30058
1452	30060
1452	30063
1452	30065
1456	30067
1455	30070
1449	30072
1479	30075
1536	30077
1568	30081
1572	30083
1553	30086
1520	30088
1493	30091
1486	30093
1483	30095
1478	30098
1472	30100
1459	30103
1443	30105
1434	30108
1434	30110
1442	30113
1463	30115
1486	30118
1485	30120
1473	30123
1477	30126
1497	30128
1525	30131
1537	30133
1525	30136
1497	30138
1460	30141
1420	30143
1394	30146
1395	30148
1416	30151
1441	30153
1468	30155
1463	30158
1452	30160
1437	30163
1416	30166
1421	30169
1440	30171
1493	30174
1541	30176
1565	30179
1562	30181
1530	30183
1493	30186
1469	30188
1461	30191
1459	30193
1470	30196
1487	30198
1499	30201
1512	30203
1508	30206
1510	30209
1522	30211
1534	30214
1542	30216
1537	30219
1525	30221
1516	30224
1501	30226
1478	30229
1465	30231
1454	30234
1447	30236
1460	30239
1469	30241
1438	30243
1409	30246
1401	30248
1422	30252
1456	30254
1491	30257
1516	30259
1538	30262
1557	30264
1554	30267
1503	30269
1453	30271
1422	30274
1401	30276
1418	30279
1445	30281
1465	30284
1481	30286
1491	30289
1491	30291
1490	30295
1495	30297
1500	30299
1505	30302
1513	30304
1524	30307
1525	30309
1517	30312
1508	30314
1496	30317
1485	30319
1474	30322
1465	30324
1449	30327
1442	30329
1452	30331
1466	30334
1479	30337
1487	30340
1487	30342
1469	30345
1448	30347
1428	30350
1428	30352
1445	30355
1462	30357
1482	30359
1494	30362
1506	30364
1524	30367
1534	30369
1525	30372
1506	30374
1492	30377
1490	30380
1496	30383
1503	30385
1493	30387
1465	30390
1447	30392
1441	30395
1444	30397
1446	30400
1443	30402
1445	30405
1454	30407
1477	30410
1496	30412
1504	30415
1502	30417
1493	30419
1490	30423
1488	30425
1484	30428
1479	30430
1476	30433
1477	30435
1479	30438
1483	30440
1489	30443
1452	30445
1417	30447
1396	30450
1400	30452
1442	30455
1485	30457
1512	30460
1505	30462
1480	30466
1467	30468
1477	30471
1513	30473
1542	30475
1562	30478
1562	30480
1545	30483
1519	30485
1492	30488
1469	30490
1459	30493
1460	30495
1459	30498
1459	30500
1455	30502
1443	30505
1444	30508
1458	30511
1476	30513
1487	30516
1495	30518
1493	30521
1486	30523
1478	30526
1470	30528
1465	30531
1460	30533
1458	30535
1458	30538
1425	30540
1401	30543
1394	30545
1418	30548
1465	30551
1497	30554
1503	30556
1495	30559
1480	30561
1471	30563
1464	30566
1461	30568
1460	30571
1459	30573
1457	30576
1456	30578
1455	30581
1454	30583
1451	30586
1444	30588
1442	30590
1444	30594
1448	30596
1456	30599
1455	30601
1450	30604
1450	30606
1455	30609
1463	30611
1471	30614
1474	30616
1477	30619
1474	30621
1466	30623
1456	30626
1447	30628
1444	30631
1446	30633
1450	30637
1453	30639
1454	30642
1455	30644
1459	30647
1464	30649
1466	30651
1467	30654
1466	30656
1463	30659
1461	30661
1461	30664
1458	30666
1453	30669
1444	30671
1436	30674
1434	30676
1436	30679
1445	30682
1458	30684
1465	30687
1468	30689
1468	30692
1464	30694
1464	30697
1468	30699
1474	30702
1478	30704
1479	30707
1476	30709
1472	30711
1468	30714
1466	30716
1464	30720
1454	30722
1444	30725
1438	30727
1434	30730
1441	30732
1454	30735
1467	30737
1475	30739
1479	30742
1478	30744
1475	30747
1473	30749
1471	30752
1470	30754
1469	30757
1467	30759
1464	30763
1461	30765
1458	30767
1456	30770
1458	30772
1461	30775
1466	30777
1467	30780
1467	30782
1466	30785
1464	30787
1463	30790
1463	30792
1464	30795
1463	30797
1463	30799
1462	30802
1462	30804
1465	30808
1457	30810
1450	30813
1443	30815
1440	30818
1446	30820
1454	30823
1459	30825
1464	30827
1465	30830
1466	30832
1468	30835
1469	30837
1469	30840
1468	30842
1467	30845
1469	30848
1473	30851
1478	30853
1479	30855
1477	30858
1474	30860
1472	30863
1473	30865
1471	30868
1467	30870
1463	30873
1460	30875
1458	30878
1458	30880
1461	30883
1463	30885
1465	30887
1465	30891
1465	30893
1467	30896
1470	30898
1473	30901
1475	30903
1474	30906
1474	30908
1472	30911
1470	30913
1469	30915
1468	30918
1467	30920
1468	30923
1470	30925
1472	30928
1474	30930
1476	30934
1479	30936
1483	30939
1485	30941
1484	30943
1481	30946
1477	30948
1473	30951
1471	30953
1473	30956
1475	30958
1478	30961
1481	30963
1482	30966
1484	30968
1485	30970
1487	30973
1488	30976
1489	30979
1488	30981
1487	30984
1487	30986
1487	30989
1486	30991
1487	30994
1486	30996
1485	30999
1486	31001
1487	31003
1489	31006
1489	31008
1489	31011
1489	31013
1490	31016
1490	31019
1491	31022
1493	31024
1494	31027
1495	31029
1494	31031
1494	31034
1493	31036
1492	31039
1491	31041
1492	31044
1494	31046
1498	31049
1501	31051
1503	31054
1502	31056
1499	31058
1498	31062
1498	31064
1501	31067
1505	31069
1508	31072
1511	31074
1513	31077
1514	31079
1511	31082
1510	31084
1508	31087
1505	31089
1503	31091
1501	31094
1501	31096
1502	31099
1503	31101
1505	31105
1507	31107
1509	31110
1509	31112
1510	31115
1511	31117
1511	31119
1512	31122
1511	31124
1510	31127
1508	31129
1508	31132
1510	31134
1512	31137
1514	31139
1515	31142
1515	31144
1515	31147
1514	31150
1513	31152
1511	31155
1510	31157
1510	31160
1510	31162
1510	31165
1511	31167
1512	31170
1513	31172
1512	31174
1510	31177
1506	31179
1502	31182
1500	31184
1503	31187
1506	31190
1503	31193
1500	31195
1500	31198
1504	31200
1512	31203
1517	31205
1518	31207
1517	31210
1515	31212
1513	31215
1512	31217
1511	31220
1511	31222
1511	31225
1512	31227
1512	31230
1512	31233
1511	31235
1508	31238
1507	31240
1506	31243
1506	31245
1507	31248
1507	31250
1505	31253
1503	31255
1502	31258
1504	31260
1507	31263
1510	31265
1511	31267
1511	31270
1511	31272
1511	31276
1511	31278
1513	31281
1514	31283
1516	31286
1516	31288
1517	31291
1518	31293
1518	31295
1517	31298
1515	31300
1514	31303
1514	31305
1515	31308
1515	31310
1514	31313
1510	31315
1506	31319
1502	31321
1502	31323
1504	31326
1507	31328
1510	31331
1511	31333
1509	31336
1507	31338
1506	31341
1508	31343
1512	31346
1514	31348
1515	31350
1516	31353
1516	31355
1517	31358
1518	31361
1519	31364
1518	31366
1517	31369
1516	31371
1516	31374
1516	31376
1516	31379
1516	31381
1516	31383
1516	31386
1516	31388
1515	31391
1514	31393
1512	31396
1513	31398
1514	31401
1516	31404
1518	31407
1519	31409
1520	31411
1520	31414
1519	31416
1519	31419
1519	31421
1519	31424
1515	31426
1510	31429
1507	31431
1506	31434
1509	31436
1514	31438
1517	31441
1517	31443
1516	31447
1513	31449
1511	31452
1510	31454
1509	31457
1509	31459
1509	31462
1509	31464
1508	31467
1505	31469
1505	31471
1505	31474
1507	31476
1510	31479
1511	31481
1510	31484
1510	31486
1510	31490
1510	31492
1509	31495
1508	31497
1509	31499
1510	31502
1511	31504
1512	31507
1514	31509
1516	31512
1519	31514
1522	31517
1522	31519
1521	31522
1520	31524
1516	31526
1512	31529
1508	31532
1504	31535
1503	31537
1506	31540
1513	31542
1522	31545
1528	31547
1530	31550
1529	31552
1528	31555
1526	31557
1526	31559
1527	31562
1528	31564
1529	31567
1528	31569
1527	31572
1526	31575
1525	31578
1525	31580
1525	31583
1525	31585
1525	31587
1525	31590
1525	31592
1525	31595
1525	31597
1525	31600
1524	31602
1524	31605
1524	31607
1524	31610
1524	31612
1522	31614
1522	31618
1522	31620
1523	31623
1525	31625
1527	31628
1529	31630
1529	31633
1526	31635
1523	31638
1518	31640
1515	31643
1514	31645
1515	31647
1517	31650
1519	31652
1519	31655
1517	31657
1514	31661
1513	31663
1513	31666
1513	31668
1514	31671
1514	31673
1514	31675
1514	31678
1513	31680
1512	31683
1512	31685
1512	31688
1510	31690
1509	31693
1508	31695
1506	31698
1504	31700
1502	31703
1502	31706
1502	31708
1503	31711
1505	31713
1505	31716
1504	31718
1504	31721
1502	31723
1501	31726
1501	31728
1501	31731
1500	31733
1500	31735
1500	31738
1499	31740
1498	31744
1496	31746
1495	31749
1493	31751
1492	31754
1491	31756
1491	31759
1491	31761
1491	31763
1491	31766
1492	31768
1491	31771
1490	31773
1489	31776
1489	31778
1491	31781
1492	31783
1490	31787
1489	31789
1488	31791
1487	31794
1487	31796
1487	31799
1488	31801
1488	31804
1487	31806
1487	31809
1487	31811
1489	31814
1490	31816
1492	31819
1491	31821
1489	31823
1488	31826
1489	31828
1492	31832
1494	31834
1495	31837
1494	31839
1492	31842
1490	31844
1491	31847
1493	31849
1497	31851
1498	31854
1498	31856
1500	31859
1502	31861
1504	31864
1504	31866
1504	31869
1504	31872
1504	31875
1503	31877
1503	31879
1504	31882
1505	31884
1507	31887
1508	31889
1510	31892
1511	31894
1512	31897
1511	31899
1508	31902
1507	31904
1507	31907
1507	31909
1507	31911
1507	31915
1507	31917
1507	31920
1507	31922
1505	31925
1503	31927
1503	31930
1503	31932
1504	31935
1504	31937
1500	31939
1498	31942
1499	31944
1504	31947
1510	31949
1512	31952
1511	31954
1509	31958
1509	31960
1511	31963
1513	31965
1513	31967
1514	31970
1511	31972
1510	31975
1507	31977
1502	31980
1497	31982
1494	31985
1494	31987
1497	31990
1501	31992
1503	31995
1503	31997
1503	32000
1503	32003
1502	32005
1500	32008
1500	32010
1500	32013
1501	32015
1502	32018
1501	32020
1500	32023
1499	32025
1494	32027
1483	32030
1477	32032
1478	32035
1485	32037
1496	32040
1502	32043
1505	32046
1505	32048
1504	32051
1503	32053
1502	32055
1503	32058
1503	32060
1504	32063
1505	32065
1504	32068
1503	32070
1502	32073
1502	32075
1501	32078
1501	32080
1501	32083
1501	32086
1501	32088
1501	32091
1500	32093
1500	32096
1500	32098
1500	32101
1500	32103
1500	32106
1500	32108
1501	32111
1501	32113
1501	32115
1501	32118
1500	32120
1498	32123
1497	32125
1497	32129
1499	32131
1502	32134
1503	32136
1502	32139
1500	32141
1499	32143
1501	32146
1503	32148
1505	32151
1507	32153
1507	32156
1507	32158
1507	32161
1505	32163
1503	32166
1502	32168
1503	32172
1505	32174
1507	32176
1508	32179
1508	32181
1508	32184
1508	32186
1508	32189
1508	32191
1507	32194
1507	32196
1508	32199
1510	32201
1511	32203
1512	32206
1513	32208
1513	32211
1513	32214
1512	32217
1512	32219
1511	32222
1510	32224
1509	32227
1509	32229
1509	32231
1509	32234
1509	32236
1510	32239
1509	32241
1507	32244
1507	32246
1507	32249
1508	32251
1510	32254
1511	32257
1510	32259
1508	32262
1506	32264
1503	32267
1500	32269
1498	32272
1499	32274
1500	32277
1501	32279
1502	32282
1502	32284
1500	32287
1499	32289
1499	32291
1501	32294
1502	32296
1504	32300
1504	32302
1504	32305
1504	32307
1505	32310
1505	32312
1506	32315
1507	32317
1506	32319
1505	32322
1504	32324
1503	32327
1503	32329
1503	32332
1503	32334
1502	32337
1502	32339
1502	32343
1502	32345
1502	32347
1502	32350
1501	32352
1501	32355
1502	32357
1503	32360
1504	32362
1502	32365
1500	32367
1498	32370
1496	32372
1496	32375
1497	32377
1500	32379
1502	32382
1503	32385
1503	32388
1504	32390
1503	32393
1503	32395
1502	32398
1501	32400
1501	32403
1502	32405
1503	32407
1503	32410
1503	32412
1503	32415
1503	32417
1503	32420
1504	32422
1504	32425
1505	32428
1505	32431
1506	32433
1506	32435
1505	32438
1505	32440
1505	32443
1505	32445
1504	32448
1504	32450
1503	32453
1503	32455
1503	32458
1503	32460
1503	32462
1504	32465
1505	32467
1507	32471
1508	32473
1509	32476
1510	32478
1510	32481
1509	32483
1509	32486
1509	32488
1509	32491
1509	32493
1509	32495
1509	32498
1508	32500
1508	32503
1508	32505
1507	32508
1507	32510
1507	32514
1508	32516
1508	32519
1509	32521
1509	32523
1509	32526
1509	32528
1509	32531
1510	32533
1510	32536
1510	32538
1510	32541
1510	32543
1509	32546
1509	32548
1509	32550
1510	32553
1510	32556
1510	32559
1511	32561
1511	32564
1511	32566
1511	32569
1509	32571
1507	32574
1506	32576
1505	32579
1504	32581
1504	32583
1503	32586
1503	32588
1502	32591
1502	32593
1501	32596
1501	32599
1500	32602
1500	32604
1500	32607
1501	32609
1501	32611
1501	32614
1501	32616
1500	32619
1498	32621
1495	32624
1494	32626
1495	32629
1497	32631
1499	32634
1499	32636
1499	32638
1498	32642
1497	32644
1495	32647
1495	32649
1496	32652
1496	32654
1497	32657
1497	32659
1498	32662
1498	32664
1497	32667
1497	32669
1497	32671
1496	32674
1497	32676
1496	32679
1497	32681
1497	32685
1498	32687
1498	32690
1498	32692
1498	32695
1499	32697
1499	32699
1500	32702
1500	32704
1499	32707
1499	32709
1499	32712
1498	32714
1498	32717
1498	32719
1498	32722
1497	32724
1497	32727
1496	32730
1496	32732
1496	32735
1496	32737
1495	32740
1496	32742
1496	32745
1496	32747
1496	32750
1495	32752
1495	32754
1494	32757
1494	32759
1494	32762
1494	32764
1495	32768
1495	32770
1494	32773
1494	32775
1493	32778
1492	32780
1492	32783
1491	32785
1490	32787
1489	32790
1489	32792
1489	32795
1490	32797
1488	32800
1486	32802
1485	32805
1486	32807
1487	32811
1489	32813
1489	32815
1488	32818
1487	32820
1487	32823
1489	32825
1492	32828
1494	32830
1495	32833
1496	32835
1496	32838
1496	32840
1495	32842
1495	32845
1495	32847
1495	32850
1495	32852
1496	32856
1496	32858
1496	32861
1497	32863
1497	32866
1498	32868
1498	32871
1497	32873
1498	32875
1498	32878
1498	32880
1499	32883
1498	32885
1497	32888
1496	32890
1495	32893
1495	32896
1495	32899
1495	32901
1496	32903
1495	32906
1495	32908
1495	32911
1494	32913
1494	32916
1494	32918
1493	32921
1493	32923
1493	32926
1492	32928
1491	32930
1491	32933
1492	32935
1492	32939
1491	32941
1491	32944
1491	32946
1490	32949
1490	32951
1489	32954
1489	32956
1489	32959
1490	32961
1490	32963
1489	32966
1489	32968
1488	32971
1488	32973
1487	32976
1487	32978
1486	32982
1487	32984
1487	32987
1486	32989
1485	32991
1483	32994
1484	32996
1486	32999
1490	33001
1492	33004
1492	33006
1492	33009
1492	33011
1491	33014
1491	33016
1491	33018
1491	33021
1491	33024
1491	33027
1491	33029
1490	33032
1491	33034
1491	33037
1491	33039
1491	33042
1491	33044
1492	33046
1492	33049
1492	33051
1493	33054
1493	33056
1494	33059
1494	33061
1495	33064
1495	33067
1495	33070
1496	33072
1495	33075
1494	33077
1494	33079
1494	33082
1493	33084
1494	33087
1494	33089
1494	33092
1494	33094
1494	33097
1495	33099
1495	33102
1496	33104
1496	33106
1496	33110
1495	33112
1495	33115
1495	33117
1495	33120
1494	33122
1492	33125
1492	33127
1494	33130
1496	33132
1497	33134
1497	33137
1496	33139
1496	33142
1496	33144
1496	33147
1496	33149
1497	33153
1498	33155
1499	33158
1498	33160
1499	33163
1498	33165
1498	33167
1499	33170
1499	33172
1499	33175
1499	33177
1499	33180
1499	33182
1500	33185
1499	33187
1498	33190
1498	33192
1496	33195
1495	33198
1494	33200
1494	33203
1495	33205
1496	33208
1497	33210
1497	33213
1497	33215
1498	33218
1499	33220
1499	33222
1500	33225
1502	33227
1502	33230
1502	33232
1499	33235
1496	33238
1495	33241
1495	33243
1497	33246
1499	33248
1501	33250
1501	33253
1501	33255
1501	33258
1502	33260
1502	33263
1502	33265
1503	33268
1504	33270
1504	33273
1503	33275
1502	33278
1502	33281
1502	33283
1502	33286
1502	33288
1502	33291
1501	33293
1501	33296
1502	33298
1502	33301
1502	33303
1502	33306
1501	33308
1501	33310
1501	33313
1502	33315
1501	33318
1500	33320
1500	33324
1500	33326
1500	33329
1500	33331
1499	33334
1499	33336
1498	33338
1497	33341
1497	33343
1495	33346
1495	33348
1496	33351
1495	33353
1494	33356
1494	33358
1494	33361
1495	33363
1497	33366
1498	33369
1498	33371
1498	33374
1498	33376
1498	33379
1498	33381
1499	33384
1499	33386
1498	33389
1498	33391
1498	33394
1497	33396
1497	33398
1497	33401
1497	33403
1497	33406
1497	33409
1497	33412
1497	33414
1497	33417
1496	33419
1496	33422
1495	33424
1495	33426
1495	33429
1496	33431
1495	33434
1495	33436
1495	33439
1497	33441
1499	33444
1498	33446
1497	33449
1497	33452
1495	33455
1495	33457
1494	33459
1494	33462
1495	33464
1495	33467
1495	33469
1494	33472
1493	33474
1493	33477
1493	33479
1493	33482
1493	33484
1492	33486
1492	33489
1491	33491
1491	33495
1490	33497
1490	33500
1489	33502
1488	33505
1488	33507
1488	33510
1488	33512
1488	33514
1489	33517
1489	33519
1489	33522
1489	33524
1488	33527
1487	33529
1484	33532
1483	33534
1482	33538
1483	33540
1484	33542
1485	33545
1484	33547
1482	33550
1481	33552
1481	33555
1483	33557
1485	33560
1487	33562
1488	33565
1489	33567
1490	33570
1491	33572
1491	33574
1491	33577
1491	33580
1491	33583
1491	33585
1491	33588
1491	33590
1491	33593
1491	33595
1490	33598
1488	33600
1487	33602
1486	33605
1487	33607
1488	33610
1488	33612
1487	33615
1487	33617
1486	33620
1486	33623
1485	33626
1485	33628
1485	33630
1486	33633
1486	33635
1486	33638
1486	33640
1486	33643
1486	33645
1486	33648
1487	33650
1488	33653
1489	33655
1489	33658
1488	33660
1487	33662
1485	33666
1484	33668
1483	33671
1483	33673
1485	33676
1488	33678
1489	33681
1490	33683
1489	33686
1488	33688
1487	33690
1487	33693
1487	33695
1487	33698
1487	33700
1488	33703
1487	33705
1488	33709
1488	33711
1489	33714
1490	33716
1490	33718
1490	33721
1489	33723
1489	33726
1489	33728
1489	33731
1490	33733
1492	33736
1493	33738
1494	33741
1494	33743
1491	33745
1489	33748
1488	33751
1485	33754
1486	33756
1486	33759
1487	33761
1488	33764
1489	33766
1490	33769
1491	33771
1494	33774
1495	33776
1497	33778
1497	33781
1497	33783
1498	33786
1500	33788
1503	33792
1506	33794
1506	33797
1506	33799
1506	33802
1505	33804
1504	33806
1504	33809
1504	33811
1504	33814
1505	33816
1505	33819
1506	33821
1506	33824
1505	33826
1505	33829
1505	33831
1505	33833
1505	33837
1505	33839
1505	33842
1505	33844
1505	33847
1506	33849
1507	33852
1508	33854
1509	33857
1509	33859
1509	33862
1508	33864
1508	33866
1507	33869
1506	33871
1505	33874
1505	33876
1505	33880
1505	33882
1505	33885
1506	33887
1506	33890
1503	33892
1501	33894
1499	33897
1499	33899
1500	33902
1501	33904
1501	33907
1502	33909
1502	33912
1503	33914
1504	33917
1504	33920
1504	33923
1505	33925
1506	33927
1507	33930
1508	33932
1508	33935
1509	33937
1509	33940
1508	33942
1507	33945
1507	33947
1507	33950
1507	33952
1507	33954
1506	33957
1505	33959
1505	33963
1506	33965
1507	33968
1507	33970
1507	33973
1505	33975
1503	33978
1502	33980
1502	33982
1504	33985
1507	33987
1509	33990
1510	33992
1509	33995
1508	33997
1509	34000
1510	34002
1510	34006
1510	34008
1510	34010
1510	34013
1510	34015
1510	34018
1510	34020
1510	34023
1510	34025
1510	34028
1510	34030
1511	34033
1512	34035
1513	34038
1512	34040
1511	34042
1510	34045
1509	34048
1508	34051
1506	34053
1505	34056
1503	34058
1503	34061
1502	34063
1502	34066
1502	34068
1503	34070
1503	34073
1503	34075
1503	34078
1503	34080
1503	34083
1503	34085
1503	34088
1503	34091
1503	34094
1503	34096
1503	34098
1503	34101
1503	34103
1503	34106
1503	34108
1503	34111
1504	34113
1505	34116
1505	34118
1505	34121
1504	34123
1503	34126
1503	34128
1503	34130
1503	34134
1504	34136
1505	34139
1503	34141
1501	34144
1499	34146
1499	34149
1501	34151
1503	34154
1504	34156
1506	34158
1506	34161
1505	34163
1505	34166
1505	34168
1504	34171
1504	34173
1503	34177
1503	34179
1503	34182
1503	34184
1503	34186
1504	34189
1504	34191
1505	34194
1504	34196
1502	34199
1502	34201
1501	34204
1500	34206
1500	34209
1499	34211
1498	34214
1498	34216
1497	34219
1497	34222
1497	34224
1497	34227
1497	34229
1497	34232
1497	34234
1498	34237
1498	34239
1498	34242
1497	34244
1497	34246
1497	34249
1497	34251
1497	34254
1497	34256
1498	34259
1497	34262
1496	34265
1494	34267
1492	34270
1491	34272
1492	34274
1495	34277
1498	34279
1498	34282
1498	34284
1500	34287
1502	34289
1505	34292
1506	34294
1504	34297
1502	34299
1501	34302
1501	34305
1501	34307
1501	34310
1501	34312
1501	34315
1502	34317
1502	34320
1502	34322
1501	34325
1501	34327
1501	34330
1501	34332
1501	34334
1500	34337
1500	34339
1500	34342
1500	34344
1499	34348
1498	34350
1497	34353
1496	34355
1497	34358
1500	34360
1503	34362
1505	34365
1506	34367
1505	34370
1506	34372
1506	34375
1505	34377
1505	34380
1506	34382
1506	34385
1506	34387
1506	34391
1506	34393
1506	34395
1505	34398
1505	34400
1505	34403
1505	34405
1504	34408
1504	34410
1504	34413
1504	34415
1504	34418
1504	34420
1505	34422
1505	34425
1506	34427
1505	34430
1504	34433
1503	34436
1502	34438
1501	34441
1500	34443
1498	34446
1496	34448
1494	34450
1494	34453
1495	34455
1498	34458
1498	34460
1499	34463
1499	34465
1498	34468
1499	34470
1500	34473
1501	34476
1501	34479
1501	34481
1501	34483
1501	34486
1501	34488
1502	34491
1501	34493
1500	34496
1499	34498
1499	34501
1499	34503
1499	34506
1499	34508
1501	34510
1503	34513
1505	34515
1506	34519
1507	34521
1507	34524
1507	34526
1507	34529
1507	34531
1506	34534
1505	34536
1506	34538
1508	34541
1512	34543
1514	34546
1515	34548
1515	34551
1514	34553
1514	34556
1514	34558
1513	34562
1513	34564
1513	34567
1514	34569
1513	34571
1513	34574
1512	34576
1511	34579
1511	34581
1511	34584
1511	34586
1512	34589
1512	34591
1513	34594
1513	34596
1513	34598
1513	34601
1512	34604
1511	34607
1511	34609
1511	34612
1511	34614
1511	34617
1510	34619
1509	34622
1507	34624
1507	34626
1507	34629
1507	34631
1507	34634
1506	34636
1505	34639
1504	34641
1505	34644
1505	34647
1507	34650
1507	34652
1508	34655
1508	34657
1508	34659
1508	34662
1506	34664
1504	34667
1504	34669
1503	34672
1505	34674
1507	34677
1508	34679
1507	34682
1506	34684
1505	34686
1505	34690
1504	34692
1504	34695
1504	34697
1503	34700
1501	34702
1500	34705
1498	34707
1498	34710
1499	34712
1499	34714
1501	34717
1501	34719
1501	34722
1502	34724
1503	34727
1503	34729
1502	34733
1502	34735
1502	34738
1501	34740
1501	34743
1500	34745
1501	34747
1501	34750
1499	34752
1497	34755
1495	34757
1495	34760
1497	34762
1498	34765
1499	34767
1498	34770
1496	34772
1495	34775
1494	34778
1493	34780
1493	34783
1493	34785
1493	34788
1492	34790
1492	34793
1492	34795
1492	34798
1492	34800
1493	34802
1492	34805
1490	34807
1490	34810
1489	34812
1489	34816
1489	34818
1489	34821
1489	34823
1488	34826
1487	34828
1487	34831
1487	34833
1487	34835
1487	34838
1487	34840
1488	34843
1488	34845
1488	34848
1487	34850
1487	34853
1485	34855
1484	34859
1483	34861
1484	34863
1485	34866
1486	34868
1487	34871
1487	34873
1485	34876
1485	34878
1485	34881
1487	34883
1488	34886
1488	34888
1488	34890
1488	34893
1487	34895
1488	34898
1488	34900
1490	34904
1490	34906
1490	34909
1489	34911
1488	34914
1488	34916
1487	34918
1486	34921
1486	34923
1487	34926
1488	34928
1488	34931
1487	34933
1486	34936
1485	34938
1485	34941
1484	34944
1484	34947
1484	34949
1484	34951
1484	34954
1483	34956
1481	34959
1480	34961
1480	34964
1482	34966
1486	34969
1490	34971
1491	34974
1491	34976
1491	34978
1491	34981
1490	34983
1490	34987
1489	34989
1487	34992
1486	34994
1486	34997
1485	34999
1485	35002
1485	35004
1485	35006
1484	35009
1484	35011
1484	35014
1486	35016
1486	35019
1487	35021
1487	35024
1486	35026
1485	35030
1485	35032
1485	35035
1485	35037
1485	35039
1486	35042
1486	35044
1485	35047
1484	35049
1483	35052
1485	35054
1484	35057
1484	35059
1484	35062
1484	35064
1486	35066
1490	35069
1492	35072
1493	35075
1493	35077
1492	35080
1491	35082
1490	35085
1490	35087
1490	35090
1490	35092
1490	35094
1490	35097
1490	35099
1491	35102
1491	35104
1491	35107
1491	35109
1492	35112
1493	35115
1493	35118
1494	35120
1494	35123
1493	35125
1493	35127
1493	35130
1492	35132
1493	35135
1493	35137
1494	35140
1494	35142
1496	35145
1496	35147
1495	35150
1494	35152
1491	35154
